number,loop multiplications,loop comparisons,recursive function calls,recursive multiplications,recursive comparisons,recursive subtractions,loop time,math time,recursive time
102,102,103,102,101,102,101,0.0,0.0,0.0010118484497070312
103,103,104,103,102,103,102,0.0020313262939453125,0.0009827613830566406,0.0010082721710205078
104,104,105,104,103,104,103,0.0013148784637451172,0.0,0.0
105,105,106,105,104,105,104,0.0009961128234863281,0.001004934310913086,0.0016024112701416016
106,106,107,106,105,106,105,0.0009808540344238281,0.0010004043579101562,0.0
107,107,108,107,106,107,106,0.0,0.0,0.0005092620849609375
108,108,109,108,107,108,107,0.001028299331665039,0.0009982585906982422,0.000997304916381836
109,109,110,109,108,109,108,0.001018524169921875,0.0,0.0010063648223876953
110,110,111,110,109,110,109,0.0010242462158203125,0.0009953975677490234,0.0010552406311035156
111,111,112,111,110,111,110,0.0009925365447998047,0.0,0.001523733139038086
112,112,113,112,111,112,111,0.0,0.0,0.0
113,113,114,113,112,113,112,0.0010006427764892578,0.0,0.002014636993408203
114,114,115,114,113,114,113,0.0019974708557128906,0.0005106925964355469,0.0010097026824951172
115,115,116,115,114,115,114,0.0010080337524414062,0.0009942054748535156,0.0
116,116,117,116,115,116,115,0.000990152359008789,0.001651763916015625,0.0009129047393798828
117,117,118,117,116,117,116,0.0,0.0010023117065429688,0.0
118,118,119,118,117,118,117,0.0,0.0,0.0010156631469726562
119,119,120,119,118,119,118,0.0015447139739990234,0.0009856224060058594,0.0019979476928710938
120,120,121,120,119,120,119,0.0009992122650146484,0.0009946823120117188,0.0
121,121,122,121,120,121,120,0.0010123252868652344,0.0,0.0009868144989013672
122,122,123,122,121,122,121,0.001007080078125,0.0009899139404296875,0.0020003318786621094
123,123,124,123,122,123,122,0.0010037422180175781,0.0010023117065429688,0.0010230541229248047
124,124,125,124,123,124,123,0.000988006591796875,0.0009975433349609375,0.0025620460510253906
125,125,126,125,124,125,124,0.0009884834289550781,0.0,0.002001523971557617
126,126,127,126,125,126,125,0.001004934310913086,0.0012707710266113281,0.0
127,127,128,127,126,127,126,0.0009987354278564453,0.0,0.0
128,128,129,128,127,128,127,0.0008969306945800781,0.0,0.001005411148071289
129,129,130,129,128,129,128,0.001016378402709961,0.0010099411010742188,0.0010008811950683594
130,130,131,130,129,130,129,0.0009999275207519531,0.001007080078125,0.0009946823120117188
131,131,132,131,130,131,130,0.002547025680541992,0.0020444393157958984,0.001997709274291992
132,132,133,132,131,132,131,0.0,0.001001119613647461,0.000997781753540039
133,133,134,133,132,133,132,0.0,0.0,0.0010013580322265625
134,134,135,134,133,134,133,0.0,0.0,0.0010013580322265625
135,135,136,135,134,135,134,0.0,0.0,0.0
136,136,137,136,135,136,135,0.0010068416595458984,0.0010027885437011719,0.0
137,137,138,137,136,137,136,0.0009989738464355469,0.0,0.0
138,138,139,138,137,138,137,0.0,0.0,0.0009999275207519531
139,139,140,139,138,139,138,0.0,0.0,0.0
140,140,141,140,139,140,139,0.0020051002502441406,0.0010039806365966797,0.0009944438934326172
141,141,142,141,140,141,140,0.0009989738464355469,0.0,0.002103090286254883
142,142,143,142,141,142,141,0.0010027885437011719,0.0,0.0019898414611816406
143,143,144,143,142,143,142,0.0010242462158203125,0.0010111331939697266,0.0009911060333251953
144,144,145,144,143,144,143,0.0009107589721679688,0.0010204315185546875,0.0010013580322265625
145,145,146,145,144,145,144,0.0009987354278564453,0.0010008811950683594,0.0
146,146,147,146,145,146,145,0.001007080078125,0.0009799003601074219,0.0011305809020996094
147,147,148,147,146,147,146,0.0009925365447998047,0.0010046958923339844,0.0020151138305664062
148,148,149,148,147,148,147,0.0010144710540771484,0.0009789466857910156,0.0005104541778564453
149,149,150,149,148,149,148,0.0009963512420654297,0.0010006427764892578,0.0009829998016357422
150,150,151,150,149,150,149,0.0009999275207519531,0.0010099411010742188,0.0009865760803222656
151,151,152,151,150,151,150,0.001013040542602539,0.0,0.0009965896606445312
152,152,153,152,151,152,151,0.0009982585906982422,0.0010104179382324219,0.00199127197265625
153,153,154,153,152,153,152,0.0009975433349609375,0.0,0.0009963512420654297
154,154,155,154,153,154,153,0.0026786327362060547,0.001001119613647461,0.002009868621826172
155,155,156,155,154,155,154,0.0016026496887207031,0.0010254383087158203,0.0019922256469726562
156,156,157,156,155,156,155,0.0009992122650146484,0.0,0.000997781753540039
157,157,158,157,156,157,156,0.0,0.0010030269622802734,0.0030126571655273438
158,158,159,158,157,158,157,0.0010080337524414062,0.0,0.003053903579711914
159,159,160,159,158,159,158,0.0009949207305908203,0.0015192031860351562,0.0010251998901367188
160,160,161,160,159,160,159,0.0010104179382324219,0.0009982585906982422,0.0009958744049072266
161,161,162,161,160,161,160,0.0015645027160644531,0.0029807090759277344,0.0009908676147460938
162,162,163,162,161,162,161,0.0010035037994384766,0.0009963512420654297,0.0
163,163,164,163,162,163,162,0.00099945068359375,0.0,0.0009992122650146484
164,164,165,164,163,164,163,0.0,0.0009908676147460938,0.002007722854614258
165,165,166,165,164,165,164,0.0,0.0,0.0
166,166,167,166,165,166,165,0.0010030269622802734,0.0010039806365966797,0.0010046958923339844
167,167,168,167,166,167,166,0.0009903907775878906,0.0,0.0015070438385009766
168,168,169,168,167,168,167,0.0,0.0,0.0009987354278564453
169,169,170,169,168,169,168,0.0010001659393310547,0.0010061264038085938,0.0009946823120117188
170,170,171,170,169,170,169,0.0010004043579101562,0.0009968280792236328,0.0
171,171,172,171,170,171,170,0.0010781288146972656,0.0,0.0010077953338623047
172,172,173,172,171,172,171,0.0010106563568115234,0.000988006591796875,0.0
173,173,174,173,172,173,172,0.00200653076171875,0.0009906291961669922,0.0014033317565917969
174,174,175,174,173,174,173,0.0010073184967041016,0.0,0.0009999275207519531
175,175,176,175,174,175,174,0.0010023117065429688,0.0010068416595458984,0.0009930133819580078
176,176,177,176,175,176,175,0.0,0.0,0.0010051727294921875
177,177,178,177,176,177,176,0.0,0.0,0.0010023117065429688
178,178,179,178,177,178,177,0.0009980201721191406,0.0,0.0010051727294921875
179,179,180,179,178,179,178,0.0,0.0,0.0010001659393310547
180,180,181,180,179,180,179,0.001016378402709961,0.0009984970092773438,0.0009894371032714844
181,181,182,181,180,181,180,0.0010006427764892578,0.0010051727294921875,0.0015044212341308594
182,182,183,182,181,182,181,0.0010900497436523438,0.0,0.001976490020751953
183,183,184,183,182,183,182,0.0015730857849121094,0.0,0.0
184,184,185,184,183,184,183,0.0009958744049072266,0.0010030269622802734,0.0020182132720947266
185,185,186,185,184,185,184,0.001001119613647461,0.001001596450805664,0.0012595653533935547
186,186,187,186,185,186,185,0.001997709274291992,0.0009970664978027344,0.0009963512420654297
187,187,188,187,186,187,186,0.0009999275207519531,0.0,0.0
188,188,189,188,187,188,187,0.0,0.0,0.0
189,189,190,189,188,189,188,0.0010204315185546875,0.0,0.0005099773406982422
190,190,191,190,189,190,189,0.0,0.0,0.0
191,191,192,191,190,191,190,0.0010073184967041016,0.0010001659393310547,0.0
192,192,193,192,191,192,191,0.0010027885437011719,0.0009980201721191406,0.0010073184967041016
193,193,194,193,192,193,192,0.0020034313201904297,0.0,0.0012984275817871094
194,194,195,194,193,194,193,0.0020074844360351562,0.0009992122650146484,0.0010221004486083984
195,195,196,195,194,195,194,0.0010023117065429688,0.0,0.0
196,196,197,196,195,196,195,0.002003908157348633,0.0009937286376953125,0.0010006427764892578
197,197,198,197,196,197,196,0.0009970664978027344,0.001077413558959961,0.0010013580322265625
198,198,199,198,197,198,197,0.0010061264038085938,0.0,0.0010018348693847656
199,199,200,199,198,199,198,0.0020225048065185547,0.0010886192321777344,0.0009770393371582031
200,200,201,200,199,200,199,0.0010020732879638672,0.0010018348693847656,0.0009968280792236328
201,201,202,201,200,201,200,0.0,0.0009911060333251953,0.001520395278930664
202,202,203,202,201,202,201,0.0009992122650146484,0.0020291805267333984,0.0009789466857910156
203,203,204,203,202,203,202,0.0016796588897705078,0.0,0.0010204315185546875
204,204,205,204,203,204,203,0.0010066032409667969,0.0010058879852294922,0.0009903907775878906
205,205,206,205,204,205,204,0.0010039806365966797,0.0,0.0009932518005371094
206,206,207,206,205,206,205,0.0009877681732177734,0.0,0.0009987354278564453
207,207,208,207,206,207,206,0.0009996891021728516,0.001001596450805664,0.0010001659393310547
208,208,209,208,207,208,207,0.0010449886322021484,0.0,0.002008676528930664
209,209,210,209,208,209,208,0.0009992122650146484,0.0009918212890625,0.0009992122650146484
210,210,211,210,209,210,209,0.0,0.0,0.002584218978881836
211,211,212,211,210,211,210,0.0010008811950683594,0.0,0.0016183853149414062
212,212,213,212,211,212,211,0.0009920597076416016,0.0009984970092773438,0.0009999275207519531
213,213,214,213,212,213,212,0.0010030269622802734,0.0010027885437011719,0.0010023117065429688
214,214,215,214,213,214,213,0.0019898414611816406,0.0030252933502197266,0.001975536346435547
215,215,216,215,214,215,214,0.0010848045349121094,0.003025054931640625,0.001996755599975586
216,216,217,216,215,216,215,0.002023935317993164,0.0,0.0010068416595458984
217,217,218,217,216,217,216,0.0009992122650146484,0.000997304916381836,0.0
218,218,219,218,217,218,217,0.0010123252868652344,0.0,0.0020117759704589844
219,219,220,219,218,219,218,0.001992940902709961,0.0009989738464355469,0.001077413558959961
220,220,221,220,219,220,219,0.0020012855529785156,0.0009980201721191406,0.0010008811950683594
221,221,222,221,220,221,220,0.0010044574737548828,0.0005104541778564453,0.0020294189453125
222,222,223,222,221,222,221,0.0009975433349609375,0.0010063648223876953,0.0010008811950683594
223,223,224,223,222,223,222,0.0023717880249023438,0.0,0.0009949207305908203
224,224,225,224,223,224,223,0.00454258918762207,0.000997781753540039,0.0009899139404296875
225,225,226,225,224,225,224,0.0010023117065429688,0.0009284019470214844,0.0010175704956054688
226,226,227,226,225,226,225,0.0,0.0009438991546630859,0.0009937286376953125
227,227,228,227,226,227,226,0.0011773109436035156,0.0,0.0010204315185546875
228,228,229,228,227,228,227,0.0009868144989013672,0.000993967056274414,0.0009949207305908203
229,229,230,229,228,229,228,0.0009748935699462891,0.0010235309600830078,0.0009789466857910156
230,230,231,230,229,230,229,0.0,0.0,0.0020127296447753906
231,231,232,231,230,231,230,0.0009999275207519531,0.0,0.0010001659393310547
232,232,233,232,231,232,231,0.0009951591491699219,0.0,0.0020928382873535156
233,233,234,233,232,233,232,0.0019927024841308594,0.0010039806365966797,0.002979278564453125
234,234,235,234,233,234,233,0.004001617431640625,0.0,0.0015125274658203125
235,235,236,235,234,235,234,0.0010066032409667969,0.000995635986328125,0.002001047134399414
236,236,237,236,235,236,235,0.0,0.0010008811950683594,0.0015172958374023438
237,237,238,237,236,237,236,0.0020105838775634766,0.0010056495666503906,0.0019974708557128906
238,238,239,238,237,238,237,0.0036089420318603516,0.0010149478912353516,0.003006458282470703
239,239,240,239,238,239,238,0.0019316673278808594,0.0010030269622802734,0.004009246826171875
240,240,241,240,239,240,239,0.0019979476928710938,0.0015137195587158203,0.0010099411010742188
241,241,242,241,240,241,240,0.0015273094177246094,0.0020475387573242188,0.0019524097442626953
242,242,243,242,241,242,241,0.0009989738464355469,0.0009884834289550781,0.0019872188568115234
243,243,244,243,242,243,242,0.000997781753540039,0.0,0.000985860824584961
244,244,245,244,243,244,243,0.0022275447845458984,0.0010018348693847656,0.0029931068420410156
245,245,246,245,244,245,244,0.0010006427764892578,0.0,0.002516508102416992
246,246,247,246,245,246,245,0.002011537551879883,0.0010008811950683594,0.0020029544830322266
247,247,248,247,246,247,246,0.002019643783569336,0.00099945068359375,0.0010008811950683594
248,248,249,248,247,248,247,0.0010013580322265625,0.0,0.001998424530029297
249,249,250,249,248,249,248,0.001001119613647461,0.0020079612731933594,0.004009246826171875
250,250,251,250,249,250,249,0.0019109249114990234,0.0010235309600830078,0.006482839584350586
251,251,252,251,250,251,250,0.002001523971557617,0.0009984970092773438,0.0010001659393310547
252,252,253,252,251,252,251,0.005532026290893555,0.0015099048614501953,0.001012563705444336
253,253,254,253,252,253,252,0.00201416015625,0.0009968280792236328,0.0029973983764648438
254,254,255,254,253,254,253,0.0009953975677490234,0.0020279884338378906,0.0019805431365966797
255,255,256,255,254,255,254,0.0010023117065429688,0.0015134811401367188,0.0020110607147216797
256,256,257,256,255,256,255,0.0020041465759277344,0.001001596450805664,0.003250598907470703
257,257,258,257,256,257,256,0.0019876956939697266,0.0010027885437011719,0.0010008811950683594
258,258,259,258,257,258,257,0.0019283294677734375,0.0010128021240234375,0.003013134002685547
259,259,260,259,258,259,258,0.0019850730895996094,0.0012104511260986328,0.000995635986328125
260,260,261,260,259,260,259,0.0009913444519042969,0.0010101795196533203,0.0009930133819580078
261,261,262,261,260,261,260,0.0020864009857177734,0.0010039806365966797,0.003002643585205078
262,262,263,262,261,262,261,0.0020012855529785156,0.0021309852600097656,0.0009968280792236328
263,263,264,263,262,263,262,0.0009999275207519531,0.0,0.0009970664978027344
264,264,265,264,263,264,263,0.0019843578338623047,0.0009834766387939453,0.0019881725311279297
265,265,266,265,264,265,264,0.000982522964477539,0.001132965087890625,0.0030128955841064453
266,266,267,266,265,266,265,0.0010123252868652344,0.0,0.0010113716125488281
267,267,268,267,266,267,266,0.0009951591491699219,0.0009927749633789062,0.0010051727294921875
268,268,269,268,267,268,267,0.008571624755859375,0.0065882205963134766,0.004551887512207031
269,269,270,269,268,269,268,0.006817817687988281,0.0009808540344238281,0.0015106201171875
270,270,271,270,269,270,269,0.0009980201721191406,0.0010006427764892578,0.0010013580322265625
271,271,272,271,270,271,270,0.002545595169067383,0.001024007797241211,0.0050182342529296875
272,272,273,272,271,272,271,0.0009903907775878906,0.0009846687316894531,0.0025246143341064453
273,273,274,273,272,273,272,0.0019986629486083984,0.0,0.001004934310913086
274,274,275,274,273,274,273,0.0015714168548583984,0.0009989738464355469,0.00400853157043457
275,275,276,275,274,275,274,0.0020003318786621094,0.0012173652648925781,0.0010132789611816406
276,276,277,276,275,276,275,0.0009930133819580078,0.002658367156982422,0.001985311508178711
277,277,278,277,276,277,276,0.001995563507080078,0.0009839534759521484,0.0010006427764892578
278,278,279,278,277,278,277,0.00301361083984375,0.0010075569152832031,0.0028047561645507812
279,279,280,279,278,279,278,0.0019958019256591797,0.0010039806365966797,0.001996755599975586
280,280,281,280,279,280,279,0.0011188983917236328,0.0009963512420654297,0.002000093460083008
281,281,282,281,280,281,280,0.0020182132720947266,0.0015137195587158203,0.005032777786254883
282,282,283,282,281,282,281,0.000997304916381836,0.0009481906890869141,0.0020029544830322266
283,283,284,283,282,283,282,0.0019931793212890625,0.0010027885437011719,0.0009963512420654297
284,284,285,284,283,284,283,0.0010058879852294922,0.0010080337524414062,0.00457000732421875
285,285,286,285,284,285,284,0.000993967056274414,0.0020258426666259766,0.0030045509338378906
286,286,287,286,285,286,285,0.0025391578674316406,0.0010004043579101562,0.0019903182983398438
287,287,288,287,286,287,286,0.0019974708557128906,0.0009975433349609375,0.006557464599609375
288,288,289,288,287,288,287,0.002000093460083008,0.0020017623901367188,0.0015056133270263672
289,289,290,289,288,289,288,0.002001047134399414,0.0010018348693847656,0.0019969940185546875
290,290,291,290,289,290,289,0.0018532276153564453,0.000997304916381836,0.0009992122650146484
291,291,292,291,290,291,290,0.002033233642578125,0.0009894371032714844,0.0010044574737548828
292,292,293,292,291,292,291,0.004015445709228516,0.0009615421295166016,0.002556324005126953
293,293,294,293,292,293,292,0.0019919872283935547,0.0010001659393310547,0.0025358200073242188
294,294,295,294,293,294,293,0.0019996166229248047,0.002016782760620117,0.0025687217712402344
295,295,296,295,294,295,294,0.002019166946411133,0.0009965896606445312,0.0009980201721191406
296,296,297,296,295,296,295,0.001997232437133789,0.0010116100311279297,0.0019991397857666016
297,297,298,297,296,297,296,0.0010008811950683594,0.0009982585906982422,0.004137516021728516
298,298,299,298,297,298,297,0.031116962432861328,0.002012491226196289,0.002531766891479492
299,299,300,299,298,299,298,0.003946542739868164,0.0024945735931396484,0.0010149478912353516
300,300,301,300,299,300,299,0.0020143985748291016,0.0,0.001018524169921875
301,301,302,301,300,301,300,0.0,0.0010135173797607422,0.0020284652709960938
302,302,303,302,301,302,301,0.0010149478912353516,0.011541366577148438,0.025607824325561523
303,303,304,303,302,303,302,0.0009984970092773438,0.0010118484497070312,0.0010132789611816406
304,304,305,304,303,304,303,0.004538536071777344,0.002584695816040039,0.0030012130737304688
305,305,306,305,304,305,304,0.0025229454040527344,0.0010118484497070312,0.003001689910888672
306,306,307,306,305,306,305,0.0010042190551757812,0.0,0.0025267601013183594
307,307,308,307,306,307,306,0.0010056495666503906,0.0009999275207519531,0.0029935836791992188
308,308,309,308,307,308,307,0.0020797252655029297,0.0009818077087402344,0.001995563507080078
309,309,310,309,308,309,308,0.0010006427764892578,0.001506805419921875,0.0010101795196533203
310,310,311,310,309,310,309,0.0020172595977783203,0.0009992122650146484,0.0009927749633789062
311,311,312,311,310,311,310,0.0015075206756591797,0.0010075569152832031,0.002031564712524414
312,312,313,312,311,312,311,0.0020165443420410156,0.0009722709655761719,0.0010004043579101562
313,313,314,313,312,313,312,0.004475593566894531,0.000989675521850586,0.0029897689819335938
314,314,315,314,313,314,313,0.001077413558959961,0.0030422210693359375,0.0036530494689941406
315,315,316,315,314,315,314,0.0020036697387695312,0.0010042190551757812,0.003560304641723633
316,316,317,316,315,316,315,0.0019004344940185547,0.0020003318786621094,0.001524209976196289
317,317,318,317,316,317,316,0.00400090217590332,0.0008265972137451172,0.0019910335540771484
318,318,319,318,317,318,317,0.005011320114135742,0.002008199691772461,0.0029952526092529297
319,319,320,319,318,319,318,0.0019998550415039062,0.003210306167602539,0.004003286361694336
320,320,321,320,319,320,319,0.0019791126251220703,0.002996206283569336,0.0020003318786621094
321,321,322,321,320,321,320,0.002314329147338867,0.0009951591491699219,0.00400996208190918
322,322,323,322,321,322,321,0.0020422935485839844,0.001977205276489258,0.0045740604400634766
323,323,324,323,322,323,322,0.0029964447021484375,0.001001119613647461,0.005033254623413086
324,324,325,324,323,324,323,0.00150299072265625,0.0010097026824951172,0.003006458282470703
325,325,326,325,324,325,324,0.0029795169830322266,0.002988576889038086,0.0035343170166015625
326,326,327,326,325,326,325,0.001992940902709961,0.0015149116516113281,0.002035379409790039
327,327,328,327,326,327,326,0.0019979476928710938,0.0009894371032714844,0.0035552978515625
328,328,329,328,327,328,327,0.001989603042602539,0.002001047134399414,0.0025315284729003906
329,329,330,329,328,329,328,0.0009970664978027344,0.0009889602661132812,0.00296783447265625
330,330,331,330,329,330,329,0.0020439624786376953,0.0009837150573730469,0.0019991397857666016
331,331,332,331,330,331,330,0.002003192901611328,0.0009987354278564453,0.004540920257568359
332,332,333,332,331,332,331,0.0020012855529785156,0.0009963512420654297,0.001996278762817383
333,333,334,333,332,333,332,0.0010113716125488281,0.0009970664978027344,0.002004861831665039
334,334,335,334,333,334,333,0.002600431442260742,0.0009965896606445312,0.002000093460083008
335,335,336,335,334,335,334,0.004581928253173828,0.0009970664978027344,0.002522706985473633
336,336,337,336,335,336,335,0.0020034313201904297,0.0013589859008789062,0.002996206283569336
337,337,338,337,336,337,336,0.0026679039001464844,0.003019571304321289,0.003994941711425781
338,338,339,338,337,338,337,0.0015192031860351562,0.001977682113647461,0.000997781753540039
339,339,340,339,338,339,338,0.0015101432800292969,0.0020291805267333984,0.0019817352294921875
340,340,341,340,339,340,339,0.0020055770874023438,0.0015404224395751953,0.0020139217376708984
341,341,342,341,340,341,340,0.0020012855529785156,0.0,0.0009984970092773438
342,342,343,342,341,342,341,0.0025033950805664062,0.001988649368286133,0.0020020008087158203
343,343,344,343,342,343,342,0.001512289047241211,0.0020132064819335938,0.005008220672607422
344,344,345,344,343,344,343,0.0030095577239990234,0.0020029544830322266,0.0026259422302246094
345,345,346,345,344,345,344,0.001001596450805664,0.0020017623901367188,0.0019991397857666016
346,346,347,346,345,346,345,0.0025343894958496094,0.0010013580322265625,0.0045871734619140625
347,347,348,347,346,347,346,0.004004001617431641,0.0010123252868652344,0.0015676021575927734
348,348,349,348,347,348,347,0.0020134449005126953,0.0009946823120117188,0.0020003318786621094
349,349,350,349,348,349,348,0.0020074844360351562,0.0010004043579101562,0.0010020732879638672
350,350,351,350,349,350,349,0.0009963512420654297,0.00099945068359375,0.0025212764739990234
351,351,352,351,350,351,350,0.0010097026824951172,0.001001596450805664,0.0010113716125488281
352,352,353,352,351,352,351,0.0010030269622802734,0.0005075931549072266,0.001008749008178711
353,353,354,353,352,353,352,0.002002239227294922,0.002013683319091797,0.003541707992553711
354,354,355,354,353,354,353,0.003015279769897461,0.0020041465759277344,0.0025382041931152344
355,355,356,355,354,355,354,0.0030274391174316406,0.0009930133819580078,0.0025224685668945312
356,356,357,356,355,356,355,0.002011537551879883,0.0019876956939697266,0.003526926040649414
357,357,358,357,356,357,356,0.002004384994506836,0.001001596450805664,0.0015125274658203125
358,358,359,358,357,358,357,0.0010149478912353516,0.0009865760803222656,0.0025436878204345703
359,359,360,359,358,359,358,0.0018761157989501953,0.000997304916381836,0.0019996166229248047
360,360,361,360,359,360,359,0.0009982585906982422,0.0009996891021728516,0.0020012855529785156
361,361,362,361,360,361,360,0.0010023117065429688,0.001001119613647461,0.0010020732879638672
