70,122,21,88,123,32,7,72,114,182,84,89,87,184,75,116,81,59,2,99,150,113,186,85,81,24,110,2,140,124,90,191,34,162,160,137,93,147,154,32,34,191,29,39,131,19,143,59,64,171,166,83,157,154,191,149,56,40,11,181,15,2,153,138,88,122,73,75,101,58,162,193,179,2,114,108,77,22,60,185,31,58,134,68,69,46,191,97,2,18,197,192,110,30,110,140,136,176,196,149,96,162,73,64,57,140,22,72,3,32,96,55,88,159,103,165,187,126,110,34,181,26,52,165,49,124,145,192,154,171,59,151,97,111,112,32,9,129,100,7,56,160,186,197,97,122,23,143,54,7,23,44,185,86,116,167,126,100,106,143,198,189,92,81,153,162,24,136,17,4,96,77,36,143,4,159,175,40,173,136,139,80,150,71,174,131,70,37,139,147,79,95,193,93,21,137,92,108,77,9,57,198,175,92,62,61,170,100,22,58,181,36,130,106,143,129,185,185,6,11,46,97,116,36,131,3,90,19,68,127,133,176,71,50,72,179,160,63,19,22,200,152,68,113,180,192,24,137,28,100
138,140,40,158,75,26,46,189,117,104,41,193,184,45,59,140,101,159,11,53,182,172,149,85,52,82,70,131,108,119,37,33,137,155,46,118,144,33,16,90,163,185,183,131,75,10,179,73,191,187,75,17,146,53,72,196,5,83,111,133,95,18,108,54,65,87,114,65,99,84,17,192,13,154,87,176,114,113,149,91,41,177,58,154,199,150,143,137,16,90,2,149,2,27,25,189,109,149,195,61,184,96,147,23,102,10,191,77,61,113,75,30,186,164,111,12,107,85,174,92,177,159,13,85,25,15,89,113,169,131,45,163,83,125,60,193,38,196,108,146,184,81,163,2,95,179,179,43,122,26,72,86,46,153,109,50,170,15,79,75,113,177,152,36,45,20,69,142,41,52,195,81,65,94,128,61,63,198,132,183,29,158,65,148,24,151,10,143,153,80,139,140,89,42,68,16,42,44,178,36,127,170,44,96,59,56,2,144,192,73,135,4,158,156,100,43,104,95,181,192,133,177,55,97,126,15,63,147,147,183,25,151,58,96,170,178,42,48,188,152,73,139,137,90,15,136,133,2,86,187
165,146,149,95,69,90,100,8,72,77,184,40,198,177,193,71,23,162,139,103,118,121,131,34,63,44,16,107,122,37,11,5,86,165,65,154,15,75,176,129,67,33,84,108,192,172,157,60,32,149,95,130,145,98,68,94,121,75,81,42,35,22,42,185,67,24,155,92,197,46,132,6,34,24,136,162,104,138,101,61,126,54,90,193,189,11,89,92,50,76,66,27,105,157,13,29,20,80,102,159,139,192,175,185,22,140,110,99,42,2,83,27,134,145,69,198,131,66,69,169,7,67,37,106,15,107,103,70,22,58,172,128,197,136,93,126,30,72,107,169,19,135,92,81,164,117,9,196,193,191,139,101,146,32,150,159,15,48,137,67,185,55,17,48,8,165,155,191,3,159,198,74,136,105,24,78,153,75,195,170,56,131,164,95,194,169,67,92,198,99,46,55,63,95,173,22,49,153,134,43,107,162,69,82,160,96,115,26,85,50,60,73,123,49,19,96,48,103,132,34,94,64,98,82,117,178,191,21,39,165,194,113,18,180,74,138,118,7,49,82,50,39,81,86,132,148,152,29,163,72
154,197,25,171,189,24,124,55,22,109,164,64,73,92,117,180,191,120,151,121,71,98,21,199,98,198,181,14,41,143,148,161,47,30,76,16,173,25,199,41,139,33,183,199,36,198,181,29,108,42,7,26,57,15,191,179,48,187,57,179,132,69,163,129,44,83,52,172,108,18,124,177,146,172,65,79,171,41,137,93,80,152,14,82,120,22,35,184,52,97,188,195,31,16,99,102,91,116,149,124,88,88,23,195,98,159,175,71,108,61,118,75,23,18,48,153,126,145,117,30,180,38,194,129,28,166,163,102,56,112,82,115,16,192,126,25,131,16,6,5,166,22,102,41,143,25,2,72,102,50,12,181,14,92,5,88,113,27,105,106,175,139,99,44,76,65,99,136,112,84,37,72,29,90,102,3,143,186,136,48,90,26,137,40,162,8,196,34,115,108,41,100,48,91,83,142,121,67,120,119,143,166,74,81,64,96,53,178,181,155,193,181,5,117,182,43,60,67,180,196,154,18,22,56,169,62,79,156,55,3,102,152,200,190,141,80,16,196,87,146,34,145,149,87,71,32,79,180,104,145
10,56,21,144,198,45,145,105,12,21,172,155,137,181,69,150,62,52,14,32,67,164,136,51,173,14,56,112,83,134,89,119,177,74,45,134,4,156,66,130,134,157,122,192,47,39,172,99,45,40,49,103,40,98,192,137,69,32,81,10,107,63,171,164,106,39,190,110,174,130,90,111,57,15,139,3,140,90,187,67,123,107,152,47,162,94,113,144,105,64,170,160,125,88,128,84,127,160,47,191,142,46,135,5,116,190,75,101,163,51,187,183,163,49,171,117,35,33,129,195,25,115,62,148,3,51,63,163,152,130,161,66,20,110,97,119,161,178,76,66,36,26,122,29,91,45,13,70,77,86,187,64,191,171,169,9,34,41,19,170,150,144,74,30,9,119,13,155,155,4,174,9,19,18,109,28,46,178,175,180,183,36,141,26,117,152,170,110,37,38,114,165,159,174,117,6,120,30,62,77,164,26,113,111,22,107,44,132,136,183,13,81,164,50,56,15,88,34,131,133,25,147,74,82,42,129,192,146,156,87,51,59,168,108,188,144,67,113,4,189,123,21,14,144,133,80,61,175,79,200
11,185,45,60,41,143,35,67,37,117,95,179,111,14,193,57,166,35,105,119,171,72,146,135,116,66,74,142,187,121,170,70,31,115,75,12,13,19,194,71,161,116,198,148,21,130,133,90,128,64,6,3,10,108,41,194,114,78,87,29,199,128,18,137,200,12,179,111,159,87,181,82,151,97,127,128,58,168,129,160,147,115,73,23,52,6,159,45,49,144,184,121,76,180,112,101,132,126,29,96,128,177,58,21,3,110,20,132,65,115,118,62,18,38,43,62,49,200,70,171,36,52,47,35,85,149,8,66,2,99,11,79,87,81,22,76,177,124,22,167,46,105,187,145,134,158,97,26,31,129,32,196,37,8,107,158,165,61,157,27,105,193,161,80,7,148,192,121,102,28,134,191,129,119,75,44,11,185,195,110,71,97,74,155,100,67,192,108,133,17,157,163,7,8,86,91,78,106,167,65,153,163,116,62,38,176,161,132,22,18,198,71,106,52,176,132,11,177,65,96,127,182,22,116,179,44,193,104,42,140,89,153,194,18,184,181,179,161,153,127,162,134,107,113,196,188,122,105,80,119
38,176,18,26,124,54,189,175,117,175,46,6,49,32,152,15,170,15,93,143,127,126,122,89,198,86,46,58,54,63,103,41,30,9,130,128,147,3,137,187,3,178,38,196,73,200,53,129,82,193,47,131,135,32,138,54,169,149,126,69,122,32,33,178,64,186,141,137,23,32,184,177,56,186,23,136,160,146,2,84,99,45,186,183,168,177,158,107,5,53,176,55,145,53,188,179,165,91,113,94,103,123,34,34,98,37,52,142,63,173,69,91,40,113,183,190,18,126,73,24,162,177,176,137,166,124,105,56,41,155,197,13,119,67,117,73,95,69,191,194,100,105,6,90,99,126,140,161,161,124,156,65,37,20,13,135,200,48,190,54,81,118,151,148,154,121,20,103,43,74,92,137,65,41,107,16,105,61,104,190,4,154,182,17,4,102,134,59,166,131,80,98,17,185,123,170,70,84,6,149,74,145,118,35,198,68,200,38,163,153,33,91,172,5,108,64,173,91,149,148,32,138,170,116,71,5,172,145,78,72,150,14,62,36,53,62,144,196,30,23,66,22,76,118,200,185,47,91,39,144
119,96,63,154,43,31,128,195,125,158,16,53,194,31,176,106,151,105,138,112,35,169,75,99,138,35,150,36,59,139,44,110,117,138,154,24,34,92,25,107,149,40,55,90,187,133,11,64,147,84,45,14,83,101,45,133,119,7,137,5,114,104,119,35,109,111,43,155,134,73,18,81,195,79,10,196,124,126,49,148,77,26,155,137,61,11,142,171,56,100,152,30,145,101,119,9,76,150,191,147,64,111,28,41,15,88,159,162,160,17,153,35,22,34,140,129,21,197,69,63,28,137,164,43,85,37,151,185,57,38,187,162,78,132,83,115,93,105,184,2,73,199,75,77,141,24,130,169,11,91,172,92,179,148,84,114,156,29,189,130,132,22,79,112,159,130,136,154,65,197,39,80,101,150,120,137,165,159,112,181,93,172,174,138,64,74,187,164,65,68,124,2,44,3,31,13,67,89,137,163,144,88,101,145,58,142,79,64,38,170,24,130,151,137,106,63,99,173,106,78,71,152,45,5,67,3,29,141,107,36,66,155,130,99,146,46,104,66,36,72,185,15,70,156,181,43,30,137,12,45
54,149,88,81,137,148,64,72,136,153,131,78,42,143,164,110,134,154,113,123,59,186,39,7,89,72,17,158,173,178,177,142,147,171,199,119,17,27,58,56,179,174,24,190,199,126,145,41,107,163,46,49,32,25,21,166,80,175,194,172,103,181,62,89,151,192,78,142,160,11,164,21,148,90,190,47,135,131,30,174,51,186,52,126,183,41,51,126,57,90,136,72,165,190,88,67,99,80,190,41,80,103,2,14,3,54,176,112,14,162,192,174,62,69,145,147,166,58,12,44,150,63,3,126,40,170,2,11,103,12,152,77,97,86,109,160,59,112,178,91,125,11,171,43,190,193,112,4,162,88,52,86,175,16,103,83,68,160,192,51,190,176,11,133,148,75,143,35,17,72,120,171,101,93,169,74,149,81,29,48,99,106,122,173,174,66,139,134,76,65,2,45,119,90,49,38,49,74,162,86,11,100,103,17,118,96,189,104,156,37,151,155,147,94,58,19,89,82,149,106,110,8,39,142,37,46,129,12,145,48,99,35,47,182,10,19,163,173,129,23,17,102,170,54,184,52,20,170,107,25
93,92,139,155,178,193,22,178,130,48,7,159,16,125,5,110,113,149,18,198,77,192,172,5,199,141,64,120,100,5,53,38,115,183,86,37,127,127,117,61,10,177,154,144,154,150,159,117,73,17,71,42,53,132,127,134,54,68,40,83,48,167,141,78,44,42,17,171,198,159,111,17,130,63,166,137,17,42,164,20,42,19,14,22,67,24,133,48,64,66,42,73,2,114,195,187,89,113,61,20,137,40,96,130,157,75,198,12,83,23,18,176,84,158,94,170,145,67,58,115,56,73,170,29,127,197,124,133,116,94,121,110,38,59,169,75,58,108,161,13,36,166,171,118,129,27,72,103,102,124,175,118,165,18,145,21,128,34,126,108,164,76,66,173,4,48,107,14,166,143,117,36,20,8,173,156,32,165,194,66,82,30,143,11,107,100,40,180,114,187,116,81,141,55,104,189,185,109,2,69,83,61,61,10,130,101,67,55,122,115,85,187,176,119,196,11,127,74,39,114,157,145,81,29,76,148,170,144,147,90,106,164,128,19,139,135,40,74,185,94,65,166,147,32,72,76,23,60,119,174
182,195,101,164,188,197,60,166,93,49,177,15,11,174,68,160,170,49,2,2,189,95,17,166,32,76,38,156,167,118,37,76,179,52,26,185,109,8,28,127,8,56,122,79,36,133,30,167,197,98,75,123,81,57,23,156,168,182,97,109,46,188,45,145,26,148,179,95,125,10,152,153,110,2,159,119,71,20,71,56,169,200,33,7,96,174,28,195,165,42,176,119,27,37,62,113,166,18,140,52,23,57,140,22,39,192,14,65,106,118,78,49,75,147,133,179,176,127,118,26,98,81,199,98,147,90,144,120,130,195,21,62,134,155,155,30,129,78,176,95,150,12,170,18,154,179,199,110,3,157,55,200,34,45,127,184,140,55,138,133,9,173,145,44,37,93,124,170,120,145,190,102,34,8,107,54,168,99,119,192,65,149,140,8,169,134,94,133,118,51,51,3,12,162,15,117,74,148,54,110,34,46,64,84,99,198,144,155,99,97,196,149,27,57,150,5,172,67,77,183,38,65,143,160,91,84,17,13,106,42,124,135,171,94,37,152,63,52,3,55,60,152,75,17,53,139,105,191,101,150
39,61,147,81,164,120,95,3,14,105,102,170,16,58,64,64,86,84,3,78,17,34,190,117,200,83,161,175,118,47,84,126,116,36,197,31,143,130,167,60,84,80,177,145,61,181,124,132,56,80,193,18,168,198,15,74,171,111,86,191,150,61,98,145,178,93,90,114,30,190,143,185,68,181,98,151,82,144,56,78,160,11,101,117,47,54,190,13,158,31,51,200,174,10,124,173,72,8,77,45,26,77,119,102,60,47,162,90,146,50,63,56,98,62,140,45,105,139,168,52,136,37,137,75,68,79,153,55,177,139,123,2,111,18,83,74,19,113,88,162,50,47,17,37,152,72,139,39,109,60,192,121,41,115,31,189,164,4,167,164,140,133,26,139,12,22,92,184,89,169,25,17,197,28,130,50,45,94,121,97,157,67,120,24,141,106,10,16,191,18,29,154,107,43,97,95,66,117,161,173,158,60,47,109,8,16,65,193,98,71,152,139,142,179,119,12,123,95,111,50,110,198,40,71,196,124,57,10,13,178,183,113,125,158,33,195,89,25,156,184,87,53,29,80,135,26,97,92,132,134
112,44,111,105,60,58,149,86,31,153,16,199,88,81,84,181,166,151,83,86,158,139,170,51,190,95,32,197,199,45,170,85,174,74,189,46,36,155,80,20,26,19,196,4,40,156,137,152,35,85,135,48,172,145,125,161,25,136,28,83,15,85,104,116,85,88,115,160,130,138,112,145,126,162,132,52,158,83,26,26,178,136,144,47,42,33,82,185,179,7,190,131,63,28,185,38,175,106,64,10,50,178,49,7,93,38,77,170,162,88,61,31,182,139,127,17,151,60,161,149,95,142,192,164,194,16,146,95,61,154,88,30,163,23,193,200,184,125,4,133,116,86,84,187,16,194,56,22,171,58,161,140,101,185,188,36,123,117,107,151,63,194,69,4,193,177,49,81,81,181,195,41,174,149,153,128,69,47,186,191,62,46,28,54,66,39,196,119,85,3,72,51,30,179,107,159,79,68,192,198,30,68,24,140,74,48,103,105,172,120,19,140,122,64,191,198,68,107,132,84,197,140,75,183,32,111,53,187,53,187,72,85,75,18,152,43,19,74,19,14,6,56,153,25,199,131,78,105,128,88
28,10,81,150,23,190,40,120,14,156,171,97,113,77,59,5,79,21,189,17,163,174,4,116,95,48,2,160,137,9,40,112,154,9,138,87,56,10,57,50,71,68,176,184,27,146,41,159,83,132,191,43,102,132,58,115,162,190,52,58,118,124,39,65,158,69,104,161,52,26,85,117,148,14,190,155,106,55,79,110,152,162,95,63,188,199,165,59,171,168,192,92,158,63,128,36,45,75,109,170,5,45,73,107,110,17,55,51,162,162,25,145,73,13,89,114,10,190,34,86,159,157,78,89,124,189,35,101,142,155,19,82,150,31,171,164,194,73,164,56,38,17,61,146,47,137,95,160,139,167,148,42,89,163,76,198,109,93,113,176,65,162,96,67,23,33,154,80,92,163,49,83,25,157,135,177,175,95,183,108,36,6,108,48,145,68,195,66,13,23,171,103,13,177,118,103,174,96,162,158,76,120,131,114,140,106,79,45,87,111,89,30,70,122,113,169,164,18,21,106,36,156,119,173,16,71,120,140,129,59,118,156,60,44,139,82,67,77,143,32,34,138,134,32,14,199,46,49,21,45
88,159,89,149,135,185,47,145,115,193,127,126,30,165,77,12,110,55,2,35,117,108,181,66,137,163,102,46,147,84,187,154,190,25,152,2,60,109,196,33,121,147,20,48,13,157,156,27,4,165,199,159,131,35,93,90,179,20,50,45,12,60,23,133,111,44,104,63,180,121,117,33,160,170,171,109,17,10,143,52,112,90,63,170,38,186,169,57,94,179,2,189,199,189,116,120,33,200,84,8,45,143,157,189,34,12,5,191,56,175,49,32,45,161,13,22,50,200,15,165,164,69,2,188,146,60,45,22,151,148,71,172,33,26,141,178,32,53,5,17,110,61,11,159,30,51,72,187,137,149,129,52,155,75,192,162,173,11,2,164,176,129,112,65,131,191,115,71,190,98,173,129,200,77,189,67,53,133,139,51,45,8,115,116,136,175,53,18,86,3,116,86,119,121,10,41,36,46,8,73,135,169,16,9,27,196,91,35,6,190,100,75,30,166,6,90,182,41,10,69,98,25,192,190,189,178,29,179,22,88,112,192,68,169,139,177,12,194,4,190,139,149,159,159,96,163,168,197,75,176
64,9,119,114,34,153,119,10,49,196,43,108,67,147,32,169,151,189,19,141,141,85,105,148,122,35,88,79,149,77,101,199,55,138,191,128,53,90,158,187,156,134,11,162,51,38,39,25,116,17,122,163,96,109,154,49,134,39,115,173,30,185,76,52,189,85,19,54,15,9,36,59,18,70,8,189,177,153,67,161,119,93,132,187,198,18,95,96,128,109,147,37,75,110,96,86,126,194,160,129,183,45,117,64,10,174,123,169,178,90,95,139,162,92,12,169,72,179,78,141,195,55,189,124,47,182,71,162,135,72,182,60,99,183,165,21,108,137,144,3,97,188,119,49,27,31,71,58,149,39,20,106,135,24,8,150,166,167,192,26,84,11,103,147,138,156,27,95,193,17,161,47,11,75,36,146,109,48,121,109,140,170,55,183,66,148,180,87,116,10,163,27,23,30,161,152,160,3,12,95,176,58,167,115,122,44,44,181,48,45,120,83,127,19,150,102,149,57,176,181,23,28,9,39,190,155,42,102,147,22,191,66,13,178,152,108,151,146,171,30,64,124,67,88,167,86,97,11,33,10
75,136,6,195,77,115,11,38,68,90,153,102,79,151,127,69,151,28,158,48,149,190,188,185,159,161,151,194,76,110,15,11,35,148,115,90,106,181,72,34,45,64,123,105,186,182,195,89,115,12,152,71,171,115,38,50,100,71,93,45,30,44,170,138,2,30,30,4,117,81,150,118,94,82,118,133,72,180,184,139,66,117,108,195,199,5,145,65,149,180,148,134,87,176,113,164,70,153,47,91,133,175,172,91,105,49,182,128,182,93,130,25,89,167,62,165,184,16,142,184,90,71,178,174,7,30,84,17,153,106,118,117,133,121,60,103,92,121,82,40,3,104,133,66,156,106,191,119,54,132,155,16,47,77,98,21,95,179,100,106,63,130,158,194,141,7,9,165,98,108,12,92,158,52,26,56,78,180,149,160,144,120,160,178,164,190,8,127,126,12,67,143,170,19,89,13,199,7,44,141,194,104,54,68,198,140,16,122,179,139,122,142,36,87,28,113,112,10,116,119,19,175,40,45,96,89,39,6,195,38,58,138,92,19,23,118,187,171,128,94,29,155,144,93,47,150,18,138,181,82
62,186,38,25,183,63,143,53,169,132,127,45,42,52,119,59,121,198,174,180,118,118,14,102,88,188,11,143,96,48,107,115,13,18,104,102,142,75,66,173,12,136,172,109,130,78,93,73,21,180,85,5,132,125,131,33,195,184,12,5,26,178,26,5,168,107,128,176,25,82,151,98,111,7,53,68,35,85,187,44,85,135,18,178,162,153,8,122,4,168,59,139,172,87,69,76,192,14,153,137,51,117,183,171,87,191,13,46,105,194,77,110,93,97,33,96,11,18,107,183,105,70,30,16,193,72,122,60,161,115,8,30,46,185,176,9,111,41,36,4,47,95,55,68,143,183,10,11,199,77,195,64,29,33,136,35,71,175,12,155,197,165,193,115,40,76,106,3,5,60,148,27,85,13,131,29,66,120,137,8,124,146,113,12,88,188,72,140,142,74,77,54,162,57,33,184,154,15,195,195,159,115,60,70,179,85,90,103,145,187,116,30,106,21,109,148,71,2,107,126,142,172,141,79,142,141,19,51,178,34,62,67,141,3,137,53,168,33,137,15,121,114,152,111,5,20,19,84,90,142
