113,10,124,111,4,63,136,2,199,192,178,6,96,191,48,68,181,93,61,145,185,46,56,42,25,5,67,61,113,118,157,121,64,39,12,42,22,18,99,35,106,46,161,140,190,31,122,118,152,146,134,197,190,56,62,168,178,130,130,154,132,135,113,149,153,136,146,198,117,135,96,113,20,186,87,3,180,53,128,2,130,45,171,108,199,40,16,97,151,8,160,51,138,27,139,58,184,38,41,180,61,112,130,105,93,61,178,60,189,98,168,71,147,188,185,10,72,50,128,157,127,60,142,71,66,138,96,29,98,186,139,149,166,165,72,200,137,100,89,63,51,148,162,102,114,196,61,55,156,6,12,102,55,192,160,153,33,62,6,195,172,4,14,199,158,161,131,64,91,100,151,74,127,196,50,97,15,147,90,90,62,191,17,41,83,41,122,186,168,112,104,186,70,129,186,12,105,39,70,105,22,123,28,153,38,146,120,86,164,56,173,134,111,60,99,90,11,128,39,34,55,137,170,182,105,130,18,124,183,136,158,173,53,147,189,4,102,133,63,174,117,113,181,136,113,132,3,69,18,175,136,174,37,198,96,117,148,45,186,32,22,128,143,132,73,39,54,51,84,22,123,85,48,6,149,87,185,133,27,3,102,132,41,85,125,79,98,197,111,53,23,158,103,107,70,129,177,46,46,40,32,134,24,59,141,37,12,47,140,70,90,115,132,126,27,18,178,120,73,142,64,37,69,54,59,41,77,196,121,26,172,183,91,17,149,128,110,91,88,68,93,95,132,113,3,70,73,98,112,98,6,72,44,169,185,104,144,59,81,185,46,113,146,122,5,147,94,106,93,162,84,140,196,179,57,151,37,57,170,169,91,34,68,95,108,129,80,109,186,190,84,120,14,144,132,163,176,175,145,68,37,27,114,25,101,15,166,112,195,81,8,33,73,58,94,18,147,74,133,46,160,124,192,111,180,167,71,171,136,54,115,169,116,154,141,84,59,99,51,7,37,30,48,121,155,72,188,5,30,196,64,3,5,18,122,138,159,46,109,71,158,39,151,187,74,11,16,80,28,4,66,44,70,93,129,86,15,46,130,188,185,25,138,32,48,79,170,126,90,4,135,190,64,47,180,144,131,185,159,113
141,136,9,68,29,86,59,11,23,106,96,79,150,8,52,18,177,166,36,43,41,118,133,135,58,46,11,21,93,54,109,36,115,138,108,174,174,185,181,162,108,159,80,55,139,48,151,135,124,172,88,166,24,163,25,127,138,164,80,116,16,19,43,73,188,110,163,109,168,189,57,10,135,156,117,47,75,109,21,63,96,155,72,112,117,79,103,74,32,29,113,27,143,17,12,159,87,199,32,190,61,169,148,197,165,68,4,74,117,191,103,51,132,65,158,75,194,80,2,72,141,59,18,157,127,113,146,159,19,78,151,167,133,72,126,37,33,26,166,148,52,184,118,177,104,88,86,54,115,72,190,56,199,120,94,178,118,96,126,71,190,152,171,113,162,150,178,44,167,181,112,153,103,39,90,100,43,4,182,10,122,197,200,76,124,133,53,96,66,16,68,134,39,184,198,141,15,128,47,158,3,176,43,79,143,181,124,66,197,191,66,24,16,91,167,116,85,164,184,133,92,78,81,27,68,140,30,169,116,106,160,160,92,40,106,99,75,134,97,29,13,110,103,101,117,161,145,156,140,15,108,90,118,167,107,24,15,141,64,62,38,123,184,176,30,182,162,50,81,155,63,89,47,83,98,73,107,2,194,79,184,134,65,169,46,117,145,112,37,147,175,174,42,152,50,26,173,43,46,48,169,128,9,185,56,119,69,101,40,9,170,57,102,173,181,70,25,49,153,134,150,100,59,71,109,190,56,15,35,184,110,143,140,89,25,29,159,142,118,53,187,27,143,59,49,47,175,58,162,50,172,47,23,110,173,120,39,48,34,142,173,40,100,27,142,176,152,145,118,166,19,189,88,112,71,178,38,148,150,176,124,51,14,104,17,150,57,110,141,135,91,93,179,162,151,8,67,177,21,89,143,145,122,159,140,123,53,158,196,66,185,57,138,53,58,82,32,87,20,155,27,93,181,168,32,58,87,154,37,9,63,186,184,170,153,33,156,135,180,131,123,164,112,114,67,167,82,109,32,30,108,193,107,94,137,116,129,122,81,28,101,200,171,34,100,20,9,86,154,77,133,45,62,148,176,112,104,76,74,105,195,62,199,25,152,54,37,48,162,46,198,96,81,176,115,189,62,93,92,97
53,98,198,32,91,54,80,81,15,105,193,4,94,6,59,123,189,2,47,137,121,147,125,174,96,71,24,42,116,72,141,183,147,99,133,156,142,18,47,14,117,108,64,13,182,198,42,173,36,36,59,73,24,14,136,79,119,25,4,85,25,125,26,153,56,16,46,170,138,89,90,144,189,169,81,100,38,108,60,28,178,143,33,87,30,180,63,173,131,163,126,22,55,196,25,35,35,136,8,95,55,23,96,19,149,13,39,115,105,126,25,35,180,72,159,174,48,83,91,67,156,174,162,51,49,69,77,79,12,55,191,152,57,70,177,188,94,10,197,197,133,61,36,145,6,8,69,77,159,147,131,106,127,62,16,126,53,9,6,85,160,177,136,25,58,192,186,37,41,60,158,79,121,165,73,16,13,113,23,47,56,74,38,131,109,71,4,68,98,183,39,56,8,53,175,152,7,60,173,13,67,66,192,167,69,178,101,19,85,128,177,43,149,24,136,100,48,200,94,127,39,160,171,166,192,88,134,66,189,11,138,63,125,170,36,115,138,13,84,47,166,31,171,193,175,144,52,144,104,127,2,42,113,43,154,32,152,35,177,61,8,193,57,75,155,168,64,88,113,69,150,121,151,12,167,116,166,16,126,192,68,144,86,71,57,19,66,127,117,162,199,45,94,15,10,41,65,52,89,5,42,185,152,82,114,114,48,141,142,12,185,52,183,170,132,54,133,39,42,20,70,76,192,80,92,62,183,16,56,15,87,119,124,49,138,8,126,7,135,13,12,175,176,77,177,167,108,106,120,73,180,100,182,101,104,98,110,157,43,111,30,180,61,106,102,191,142,31,178,147,125,137,148,137,177,99,133,177,186,176,100,5,126,61,176,46,106,41,39,165,11,48,40,81,75,85,64,192,169,160,185,26,154,108,36,73,25,26,66,55,177,143,191,32,146,166,51,70,145,33,56,6,104,171,109,159,144,128,72,198,55,93,143,17,25,62,122,3,128,37,4,176,49,87,128,16,92,123,76,76,181,183,191,12,28,128,127,144,16,38,83,51,96,72,76,178,110,179,45,60,14,18,163,64,128,50,109,132,22,200,123,192,91,82,102,110,175,166,125,67,117,142,165,25,65,94,33,181,165,62
132,25,200,114,22,191,119,159,29,133,121,42,52,184,136,92,151,174,182,20,144,102,80,173,153,98,78,75,2,144,19,97,161,28,135,65,116,186,131,103,169,8,108,22,186,164,111,173,10,104,57,6,117,135,30,138,154,161,197,15,171,72,82,58,111,182,32,7,21,156,198,145,131,2,80,75,184,56,193,12,197,4,185,10,78,180,6,24,37,52,67,195,110,169,21,191,36,7,180,37,111,174,22,162,138,41,68,151,149,60,189,4,164,116,142,197,64,57,168,152,124,161,77,96,156,135,51,101,177,73,5,136,167,148,95,50,196,95,16,54,79,117,15,125,14,191,168,42,101,154,151,51,188,9,74,35,161,140,26,73,115,37,195,71,52,60,179,20,34,193,39,145,12,123,77,26,198,41,149,155,173,163,26,70,95,41,19,21,136,107,190,17,54,14,104,23,190,68,95,83,171,40,28,70,144,189,156,125,40,74,64,16,183,104,116,52,47,32,140,28,116,194,28,82,180,11,46,171,86,152,196,23,165,54,49,182,29,4,152,129,153,28,17,28,79,132,62,19,112,74,37,175,45,131,28,60,63,48,195,39,17,185,9,95,29,129,75,33,96,64,17,167,140,166,123,73,141,52,12,200,85,3,47,91,58,78,21,162,62,141,76,108,174,89,82,170,155,19,160,158,64,139,77,49,74,146,120,121,199,139,84,143,193,72,184,3,180,110,134,114,50,95,58,166,152,18,149,10,52,171,88,67,10,54,128,183,64,92,36,80,102,193,109,143,166,113,56,179,20,81,136,95,122,3,52,56,106,141,171,104,149,72,191,43,124,179,47,185,79,31,24,124,135,4,170,134,165,138,45,143,151,121,191,152,9,183,155,167,75,72,89,12,16,21,50,99,51,155,37,90,141,9,106,42,128,109,154,154,101,158,126,132,102,102,134,193,120,93,148,191,86,135,139,168,54,100,148,96,4,157,175,170,14,82,8,69,73,137,35,133,192,126,115,94,140,26,192,28,22,81,186,31,128,159,167,150,141,174,84,30,170,133,179,140,192,100,176,134,36,162,67,7,41,182,132,39,41,31,191,104,7,152,34,113,37,166,69,125,163,53,160,115,52,82,160,174,111,26,108,186
194,131,125,177,123,174,123,46,5,46,178,42,125,134,24,70,94,120,13,3,6,73,158,18,29,189,78,164,83,38,167,160,142,60,175,143,175,178,140,6,18,152,122,98,88,55,15,183,3,100,113,78,147,93,110,103,92,149,100,120,135,90,191,136,143,111,162,150,190,48,39,149,67,190,65,139,9,57,28,48,137,158,173,158,174,149,97,133,73,12,66,194,49,82,74,174,7,8,129,104,51,111,101,135,44,173,22,27,141,9,155,44,20,122,161,147,142,183,157,53,28,87,107,123,118,52,145,105,84,137,160,69,6,198,107,5,11,150,103,164,169,118,15,35,123,2,85,13,186,150,132,105,66,10,38,165,121,20,148,134,88,185,64,143,150,157,189,58,172,10,166,60,17,145,6,83,135,151,41,65,87,2,66,2,123,178,44,38,60,86,137,17,197,176,76,41,36,153,14,125,40,45,20,106,63,167,47,128,37,167,148,37,43,88,154,178,95,110,138,27,141,84,135,197,186,78,2,181,100,162,70,127,83,53,3,119,172,125,185,119,75,39,73,84,28,176,128,34,128,66,26,185,117,41,27,43,123,134,194,50,88,12,32,102,130,6,124,20,64,93,34,47,10,172,81,15,65,150,12,32,197,114,97,89,157,162,167,180,69,162,35,6,93,152,78,46,27,139,165,26,178,35,131,164,127,95,88,173,156,192,121,36,107,29,10,40,99,172,99,165,24,141,153,187,156,168,139,75,121,93,54,13,29,82,91,175,63,64,45,33,93,154,29,92,137,66,124,78,31,194,120,148,28,75,18,107,47,192,48,105,2,141,123,102,52,176,87,23,81,107,190,115,148,168,95,100,97,67,152,92,47,83,165,58,194,165,97,109,143,160,129,191,190,50,104,18,64,2,34,32,28,132,79,66,194,58,39,65,41,150,188,111,195,139,46,190,56,41,73,13,7,181,97,185,14,190,54,16,90,157,52,123,183,163,14,82,141,100,183,11,38,12,85,122,47,110,67,138,176,75,76,131,150,18,189,59,127,118,93,14,33,156,115,142,43,176,179,37,9,129,68,63,47,64,190,20,22,25,113,107,176,84,19,2,142,142,124,93,196,75,57,8,35,147,47,55,7,179,66,59
56,67,110,146,158,153,65,119,162,200,191,145,52,16,200,88,38,139,168,59,49,167,86,172,107,54,24,88,139,26,20,93,169,171,42,62,143,38,102,34,64,52,62,49,64,53,83,99,101,29,24,176,82,119,86,165,106,150,66,86,64,117,89,96,182,40,116,138,16,7,106,198,111,159,62,197,114,54,190,82,150,69,41,188,198,175,89,107,168,158,77,172,170,99,160,173,8,177,112,199,117,140,54,4,33,74,8,113,180,115,48,12,67,177,17,35,133,58,128,20,41,126,7,118,42,56,174,126,6,71,141,116,87,61,179,149,15,165,104,41,128,114,62,77,199,109,7,43,46,129,76,165,26,44,162,101,56,66,118,92,108,56,4,35,198,123,37,143,31,146,133,39,180,172,119,136,99,125,71,68,129,46,174,144,167,128,72,136,115,31,99,110,54,14,64,14,181,188,126,20,84,142,49,183,102,161,138,27,48,119,124,158,48,67,114,28,63,38,44,193,129,46,86,57,91,10,182,131,103,97,184,67,158,98,151,131,197,32,113,55,149,7,41,171,57,20,121,112,79,147,93,76,149,114,82,161,3,53,132,20,181,14,168,59,19,46,170,114,95,15,113,152,177,80,148,43,79,167,5,40,183,141,162,51,183,180,11,4,5,198,2,46,100,124,39,155,62,104,136,136,32,22,103,71,61,44,142,23,81,119,135,175,174,135,73,172,192,112,111,168,60,163,188,42,121,136,123,143,170,143,65,15,23,35,21,99,31,191,12,15,151,122,110,115,117,158,67,65,159,8,194,44,58,72,117,153,120,52,45,162,115,64,191,88,54,183,105,178,83,149,119,29,148,4,73,25,24,67,157,56,43,65,2,193,47,92,85,142,163,20,173,144,47,73,32,196,40,197,192,148,68,33,11,2,152,113,54,124,25,124,129,152,8,94,57,189,181,131,30,88,124,46,84,184,140,192,172,73,156,144,127,55,6,38,65,128,78,190,91,37,125,22,109,64,131,62,57,163,59,182,44,177,55,60,117,141,163,73,16,81,41,49,22,25,126,141,21,56,103,47,105,20,61,34,5,82,44,152,81,182,98,45,187,58,93,49,19,112,183,109,26,166,107,145,65,63,87,108,52,51
45,92,119,95,124,32,60,97,27,59,65,38,73,158,120,152,119,121,195,91,32,87,152,58,41,22,25,179,84,2,187,84,67,106,79,186,75,79,192,155,158,15,65,106,111,125,145,112,63,12,10,17,121,53,138,24,200,73,143,13,74,198,182,10,100,48,127,172,39,51,11,130,11,137,162,125,101,109,75,22,149,165,185,125,114,51,122,158,39,17,164,110,123,148,90,49,44,160,167,153,50,149,195,111,165,86,68,71,38,88,182,153,192,92,45,28,33,129,2,131,12,75,143,91,34,14,79,190,66,46,3,35,93,15,104,27,65,43,112,41,63,9,180,51,7,197,29,147,13,178,106,178,153,32,148,113,124,125,145,40,89,148,168,27,80,99,68,108,183,70,60,179,37,108,43,68,135,173,97,23,44,69,117,135,200,108,134,175,26,186,159,41,58,4,115,32,63,123,132,192,154,196,24,39,80,105,14,65,148,9,99,166,13,42,47,73,131,152,67,65,182,103,108,200,75,121,81,39,14,26,42,93,114,48,59,181,43,51,169,94,22,133,191,91,5,108,87,120,193,24,8,20,63,81,82,58,126,199,114,156,182,78,116,97,166,86,49,71,145,162,49,182,138,143,48,165,32,149,192,130,179,10,68,187,105,108,66,120,49,110,138,135,27,94,95,28,66,121,98,127,168,149,54,32,55,183,127,197,18,102,92,7,84,57,129,141,182,63,71,33,44,30,116,71,63,147,170,113,186,109,76,125,151,183,88,62,121,109,159,14,193,132,10,146,34,96,5,47,55,161,140,174,171,153,46,109,129,17,136,177,170,10,191,31,2,106,110,115,36,40,156,65,9,147,6,61,46,19,148,49,27,136,8,188,127,36,87,33,41,154,123,122,190,101,115,18,174,186,147,132,105,153,28,199,52,32,20,179,193,39,44,158,130,83,5,40,13,176,154,67,151,136,65,20,167,95,161,22,51,80,12,9,60,159,30,44,150,7,166,121,41,123,18,16,184,29,165,186,69,144,137,10,74,97,30,199,28,84,131,155,59,117,82,66,110,194,66,148,42,105,174,8,91,4,189,13,42,2,142,47,113,105,15,29,66,154,150,150,157,9,103,129,79,91,33,188,173,111,63,196
61,27,21,189,103,88,179,13,23,48,195,78,148,195,24,174,13,186,195,69,139,121,179,88,161,35,51,127,129,70,112,160,56,143,122,82,25,194,173,62,130,64,117,73,7,145,100,12,112,43,37,135,60,100,105,40,172,86,28,163,136,38,32,22,157,65,183,195,104,48,101,158,191,15,173,97,116,25,124,143,179,41,2,103,52,139,94,135,98,159,109,115,161,136,13,140,4,39,79,158,148,66,105,174,63,144,32,90,62,48,194,42,92,3,105,65,141,116,159,141,45,74,121,85,70,23,186,98,41,156,146,95,22,44,138,188,168,17,184,56,82,86,137,157,78,12,24,139,81,74,172,109,192,181,18,33,70,53,62,156,20,25,162,190,155,108,30,77,121,9,187,131,98,148,70,171,162,186,59,140,130,160,10,106,34,97,146,117,87,14,200,60,138,56,95,46,154,40,180,132,6,130,60,128,139,86,158,198,135,183,120,176,176,28,120,195,23,164,62,72,33,180,159,33,15,152,182,105,57,166,37,157,86,185,127,108,78,121,14,78,178,44,27,25,184,24,6,81,74,136,162,150,128,177,188,92,192,108,119,53,130,65,191,63,62,41,189,90,136,32,53,188,24,163,179,109,41,63,98,155,48,22,44,167,27,82,8,118,113,163,191,14,134,34,109,187,59,73,43,184,192,133,153,56,149,163,157,160,169,160,82,23,46,58,32,15,80,188,144,168,85,126,112,121,141,183,102,122,139,30,180,148,23,26,27,82,159,93,55,84,171,65,153,124,84,83,197,182,160,24,13,91,160,91,82,45,107,167,130,27,26,56,34,31,125,134,119,164,87,38,25,118,75,94,87,96,83,161,41,135,149,85,190,182,5,129,125,126,175,60,54,79,77,166,37,120,47,134,107,58,58,171,136,7,80,162,2,36,49,22,165,72,60,109,49,26,71,23,149,191,148,12,42,145,176,74,30,80,134,101,143,94,144,124,16,49,138,170,141,59,8,90,61,163,40,125,180,165,4,113,190,177,160,9,170,83,194,53,65,188,196,9,130,151,154,121,192,13,80,46,132,170,157,51,99,139,152,198,182,85,189,53,5,32,134,110,68,132,86,93,172,113,77,181,19,158,128,173,159,140
76,16,177,61,122,44,58,52,165,139,15,5,119,88,13,42,184,17,134,8,100,110,16,70,133,198,105,19,78,64,173,120,15,23,116,62,79,91,116,171,186,188,168,46,7,98,108,182,8,89,17,127,141,199,67,135,131,179,94,105,92,119,89,42,67,79,31,140,142,89,177,76,189,190,11,141,16,198,143,186,166,22,62,114,198,179,89,176,44,143,72,40,100,73,160,134,134,123,38,159,6,117,139,119,59,191,154,145,65,126,53,53,160,119,142,134,126,118,89,192,106,144,153,118,182,4,24,190,110,133,30,173,155,92,149,50,74,187,106,22,162,177,196,123,140,125,83,50,10,63,84,120,99,172,126,116,136,51,17,42,184,104,35,66,14,147,142,198,35,192,177,19,13,158,127,99,131,56,44,76,50,144,38,20,149,111,51,158,77,159,71,78,94,97,91,36,58,175,126,165,200,157,195,169,63,140,118,148,188,195,81,134,37,21,67,82,183,11,10,157,171,88,38,66,181,20,80,56,102,120,4,194,116,121,110,53,76,110,172,119,104,186,168,199,127,163,124,85,64,118,147,120,191,77,49,170,30,127,25,12,144,45,187,179,145,96,56,114,81,143,112,57,148,36,35,161,88,190,56,179,106,181,173,175,186,63,80,15,120,8,161,94,11,175,190,187,192,54,23,18,99,130,74,14,116,130,24,100,170,97,112,85,114,182,133,53,50,161,39,13,137,83,19,107,46,140,59,154,82,9,70,132,96,3,159,143,191,183,60,67,74,71,118,161,171,102,85,116,161,109,65,172,159,193,142,64,23,2,25,163,84,100,52,104,134,15,73,37,159,132,117,16,164,61,76,61,137,139,142,148,165,169,56,179,92,15,77,112,131,127,61,149,152,106,165,21,110,123,141,15,3,143,177,101,112,102,177,166,188,70,199,114,124,39,173,191,157,197,52,162,35,126,64,126,127,193,178,19,113,64,157,40,153,155,2,58,41,24,40,199,70,113,79,42,162,135,21,83,103,151,92,2,115,10,166,55,105,43,69,106,114,182,104,93,188,33,14,128,33,35,175,48,63,192,195,158,49,182,93,35,14,110,170,74,118,148,53,167,162,141,70,114,189,4,160,48,71,195,199,5
145,188,23,11,200,111,188,52,180,70,197,196,71,129,56,101,177,95,18,128,153,150,182,144,183,11,120,125,140,127,166,131,141,178,155,85,164,11,145,117,13,100,71,56,168,137,154,32,43,15,130,18,149,153,189,24,143,73,139,68,81,172,17,155,4,141,151,100,41,77,162,12,57,155,184,137,33,20,175,173,74,138,29,3,20,72,12,61,184,149,181,128,101,61,158,166,132,190,46,172,77,165,188,137,137,104,71,176,138,195,140,81,181,186,71,54,184,165,85,101,118,22,120,98,141,96,28,191,169,17,43,30,104,9,32,160,85,103,142,56,184,98,190,167,7,130,110,137,127,70,105,150,140,196,177,133,81,27,196,102,66,112,36,57,74,162,200,37,86,182,35,20,80,96,87,198,19,193,165,71,111,51,72,91,21,83,109,180,120,163,115,171,143,83,14,159,78,137,47,61,72,197,4,177,132,171,114,167,175,144,25,44,37,137,15,85,140,40,55,182,93,49,132,189,132,80,140,97,25,44,74,105,17,72,171,154,152,146,60,79,29,36,163,102,181,51,119,185,148,173,135,106,35,35,151,94,200,148,144,165,76,17,58,185,100,53,21,101,25,72,54,186,28,130,42,24,84,195,141,4,121,190,84,175,116,114,95,135,179,101,72,165,172,62,17,162,49,65,181,122,11,172,118,34,199,97,93,187,138,146,112,111,164,16,77,22,11,88,53,184,74,101,43,167,100,102,102,58,114,67,46,65,65,154,124,127,165,87,161,38,77,186,146,172,123,16,178,179,70,62,114,67,135,174,99,21,104,67,141,20,98,104,55,6,175,86,159,89,130,200,122,183,161,64,193,178,65,103,189,144,133,192,37,187,10,11,142,40,144,64,154,142,65,24,78,62,25,115,128,39,99,54,164,133,94,50,114,138,16,88,21,136,172,153,190,77,32,30,95,39,25,132,123,126,153,161,62,67,10,35,74,136,11,143,77,135,56,93,197,177,165,138,127,153,59,44,107,197,123,22,40,193,26,171,10,91,189,61,89,54,177,53,88,100,147,19,124,167,185,82,18,74,129,75,145,146,145,34,175,79,28,78,81,32,172,59,46,121,23,82,24,198,97,64,139,137,31,73,107,65
112,136,172,139,42,53,188,152,18,138,188,80,68,28,145,52,37,136,160,51,113,29,122,24,181,78,145,59,35,146,40,54,27,36,100,6,75,137,197,160,155,15,82,48,153,22,116,115,172,116,155,105,181,179,196,123,196,187,97,191,106,112,103,180,152,132,114,98,28,55,77,66,99,71,110,72,86,15,155,47,178,71,92,52,66,72,164,96,190,136,145,163,43,31,103,95,35,58,12,167,63,12,15,64,53,158,96,106,70,118,145,119,172,137,33,31,103,139,144,2,118,190,128,157,80,120,17,148,168,108,150,88,52,102,17,23,158,191,25,91,147,14,177,15,36,199,39,98,104,84,156,13,134,141,9,118,88,108,119,67,86,161,57,198,180,66,187,21,197,69,126,168,112,187,137,98,59,105,164,123,193,34,178,122,98,101,132,35,167,26,26,6,14,172,33,143,183,122,86,82,112,122,3,158,33,60,60,123,86,151,190,22,128,119,186,21,135,64,131,140,35,30,106,100,40,93,63,121,33,28,122,128,153,180,44,111,56,198,13,48,18,19,186,136,195,92,3,149,142,155,159,82,133,149,55,146,65,106,173,38,126,50,147,85,43,112,44,136,151,59,36,114,117,31,49,99,81,42,119,17,124,55,58,139,165,153,194,145,171,53,179,16,72,178,99,12,177,5,77,6,115,20,58,79,116,195,150,174,20,161,56,58,115,67,15,150,191,21,12,69,44,33,79,177,163,197,16,117,181,38,34,37,75,152,72,127,176,90,43,95,101,30,20,184,113,111,167,72,64,38,72,71,162,39,53,20,98,16,154,78,97,180,133,47,154,146,104,194,57,149,78,55,3,97,89,97,141,143,146,165,78,41,161,21,168,184,49,172,66,110,191,109,90,33,147,72,14,92,7,126,193,108,81,146,141,40,92,151,131,133,69,67,7,182,188,147,40,86,40,160,130,133,122,158,68,101,64,8,109,164,68,178,16,168,185,56,139,113,166,199,72,34,161,19,163,123,152,164,20,147,119,179,172,111,66,28,41,179,176,46,51,5,36,98,62,123,108,107,30,61,198,159,15,136,150,43,109,189,166,80,72,104,44,120,2,137,189,112,100,43,169,121,50,198,56,2,182,136,106,170
123,148,150,4,21,28,148,43,150,112,2,56,170,50,114,40,13,7,44,111,25,185,143,97,30,20,27,85,189,190,23,153,147,183,98,49,177,136,49,163,101,131,188,98,36,92,54,71,9,36,97,3,73,140,57,38,22,89,13,78,2,149,12,120,154,41,122,199,6,90,146,36,23,82,118,180,133,112,123,94,147,12,105,46,191,85,45,168,133,14,122,89,153,15,30,121,200,77,25,11,187,3,79,174,75,6,76,143,37,116,200,188,163,89,187,101,77,118,85,139,125,175,162,151,155,137,166,6,100,73,103,98,3,17,6,115,86,77,130,115,47,26,29,33,8,157,187,111,85,60,58,125,123,31,42,88,58,187,45,84,40,95,76,32,162,79,46,59,147,100,46,106,49,50,96,152,170,125,45,10,53,79,146,190,134,182,130,170,61,96,196,139,187,85,90,71,67,57,199,35,72,124,23,19,87,92,129,114,143,109,4,177,7,98,90,118,72,148,106,161,107,77,19,194,40,22,74,103,123,43,173,142,49,120,33,68,45,70,110,63,5,126,139,14,177,123,18,44,12,10,19,118,127,55,129,182,176,21,47,123,116,2,148,163,198,53,43,199,105,22,114,118,110,135,129,172,140,52,123,37,188,187,124,93,143,188,170,27,32,169,146,73,97,46,64,113,162,110,28,55,165,118,3,6,194,96,27,153,174,25,74,146,8,136,185,33,2,64,193,133,158,103,62,64,27,43,86,102,91,45,107,78,147,25,68,41,163,134,120,119,168,30,59,108,113,197,189,164,80,123,146,158,196,83,40,174,86,146,182,45,70,83,128,47,52,26,2,128,118,163,168,149,53,68,178,129,119,119,87,174,133,102,199,148,108,68,41,81,129,104,27,49,23,161,190,37,102,31,36,110,108,79,152,186,114,47,193,161,37,22,6,136,170,86,128,173,47,199,30,127,25,52,12,127,76,116,109,28,141,6,169,40,118,148,31,5,150,22,168,46,6,178,196,3,172,39,178,150,84,37,144,174,123,63,177,61,99,75,86,125,13,14,123,32,73,134,57,190,122,193,128,167,52,189,187,166,80,100,99,10,40,51,171,177,180,27,27,182,82,190,2,79,108,47,141,64,106,197,25,112
186,93,58,114,166,58,12,29,46,15,22,109,170,22,158,92,108,200,72,9,107,2,61,186,65,187,14,37,108,126,51,123,56,41,137,123,78,121,198,13,161,174,124,33,70,68,145,82,91,177,200,182,73,169,134,145,105,63,37,16,106,128,66,118,191,23,59,120,200,169,44,85,122,18,165,37,41,36,44,82,192,22,170,25,47,92,77,61,91,118,110,184,5,147,81,58,49,78,72,25,166,137,196,54,135,50,41,120,183,108,81,46,100,171,155,192,55,88,102,77,49,71,72,7,73,113,115,165,125,17,142,93,87,148,182,56,101,140,64,125,200,52,93,43,24,113,172,39,107,95,179,103,24,161,130,198,73,121,191,71,76,59,13,143,167,182,102,7,180,188,38,132,52,8,48,84,105,30,14,180,88,136,13,190,174,155,9,68,41,19,64,44,148,40,55,60,187,63,82,94,187,9,87,3,188,62,100,173,71,96,98,86,31,28,30,130,111,190,112,152,70,92,58,190,61,148,106,105,72,43,125,174,25,76,2,186,77,162,178,61,19,176,119,14,48,62,96,172,65,8,95,162,52,10,66,148,169,191,126,133,51,169,79,46,32,179,169,200,51,165,20,70,44,20,41,70,124,197,13,193,65,193,188,41,108,174,22,64,102,3,107,76,137,117,138,132,107,28,132,155,168,134,200,46,191,173,82,81,195,9,9,156,25,161,198,127,48,200,7,182,32,75,145,113,58,11,94,38,147,162,89,195,139,143,58,69,94,73,19,50,19,50,16,55,149,34,32,26,21,198,50,171,115,8,47,157,64,25,51,34,152,76,171,129,68,133,70,86,30,195,63,71,86,18,86,55,103,148,175,22,19,190,173,116,140,21,129,195,170,118,148,139,68,137,170,133,49,168,124,100,14,142,52,75,32,180,101,68,96,96,83,139,66,61,177,142,146,81,32,11,142,163,8,186,61,109,29,97,183,133,118,77,92,16,134,148,177,199,159,11,54,164,8,106,147,84,107,157,62,140,142,117,98,113,151,39,195,117,124,88,172,51,24,108,65,134,122,99,146,129,13,128,147,129,174,112,86,197,200,89,77,35,37,182,93,108,149,142,83,16,13,6,171,46,155,106,11,146,54,71
90,97,80,90,184,99,195,114,143,75,144,43,125,186,197,24,67,72,174,176,78,126,102,172,69,69,124,148,160,33,77,139,96,72,153,12,99,81,100,79,26,65,109,124,164,66,106,6,198,169,154,3,129,19,111,15,118,139,116,190,43,164,7,157,49,149,76,181,72,130,26,151,119,102,59,146,159,146,128,148,141,7,2,91,87,183,106,49,186,170,91,148,31,141,12,11,120,184,168,96,169,118,183,47,9,147,114,41,126,132,35,173,29,107,88,60,152,122,115,46,69,118,94,103,200,41,200,132,164,118,104,107,150,168,175,197,4,73,94,190,184,114,111,156,31,192,115,53,21,73,70,72,53,15,88,123,51,142,79,67,174,56,10,115,102,104,32,132,121,86,64,109,36,8,44,39,80,9,23,194,103,57,15,3,24,81,67,111,200,144,59,119,129,27,149,186,18,126,40,152,78,138,33,182,35,129,84,28,97,192,71,40,95,100,26,16,23,108,94,132,166,139,38,189,146,114,47,116,188,95,79,200,92,189,133,64,105,56,183,68,8,153,37,63,49,83,49,73,171,63,94,79,53,76,152,136,116,44,48,95,25,40,58,105,7,181,106,33,169,14,116,15,133,141,132,195,125,53,24,144,116,126,133,41,172,118,145,117,35,63,3,48,149,158,164,38,152,135,40,136,152,59,55,122,22,157,147,19,30,86,186,51,86,8,92,22,55,21,72,6,84,104,99,5,3,98,5,67,51,155,97,119,169,22,174,157,11,77,168,132,175,17,14,43,117,171,112,169,96,60,84,112,199,41,169,38,174,36,117,191,47,68,32,117,133,80,79,168,200,157,24,158,85,98,182,174,122,103,40,189,119,145,164,148,46,22,63,44,181,79,196,149,180,58,165,122,47,117,24,64,180,58,128,200,59,194,102,130,4,150,176,189,19,75,159,3,82,116,43,51,111,31,51,71,117,33,106,194,164,124,101,18,118,133,79,42,77,48,99,200,40,60,178,129,108,62,72,193,46,54,147,161,134,98,93,118,45,20,155,153,164,71,55,110,66,63,176,30,162,186,91,41,94,143,16,190,126,185,27,66,3,123,160,62,154,159,48,183,120,92,45,15,173,119,7,130,149,36,62,172
