107,46,60,36,8,178,106,31,72,104,12,12,145,10,38,34,113,114,135,157,5,107,55,147,6,73,172,56,172,92,56,56,176,62,170,68,89,64,42,109,17,47,9,70,124,34,44,160,188,178,74,94,110,106,102,111,134,3,135,173,196,124,180,138,90,100,15,126,119,145,58,32,45,95,149,195,30,175,156,133,4,83,4,169,121,13,60,71,96,164,4,73,57,178,63,57,98,176,29,198,111,15,93,101,159,158,174,41,14,200,39,121,72,29,115,45,71,98,164,197,169,110,94,182,130,154,143,103,124,112,130,64,88,105,139,86,48,196,14,182,181,83,37,123,145,39,166,75,173,13,181,130,49,20,139,139,81,196,77,122,72,194,8,127,136,167,43,191,20,63,199,3,140,148,43,25,110,82,162,10,80,33,3,95,93,29,184,90,184,149,145,125,157,116,27,167,122,60,72,13,35,128,98,108,114,122,102,66,132,199,37,48,29,5,150,53,32,12,53,169,133,195,21,14,155,132,12,119,156,48,174,52,20,38,37,190,99,196,122,200,51,11,25,119,145,132,8,153,4,99,35,185,39,111,191,12,98,135,46,107,72,31,192,135,119,100,75,165,188,24,113,194,43,176,4,185,112,149,125,152,141,49,152,11,70,189,76,24,140,6,19,169,154,145,61,183,191,122,160,18,127,167,78,90,149,43,51,45,31,112,60,181,82,107,35,179,92,148,11,23,107,42,101,153,103,76,99,53,181,76,171,80,87,127,35,81,135,99,16,118,39,51,108,45,91,50,18,45,56,150
56,57,44,64,68,188,138,142,90,50,111,125,199,155,140,62,23,83,80,87,199,95,12,58,51,57,40,103,92,53,134,19,163,98,132,112,8,88,8,6,58,129,54,165,55,92,155,81,95,198,133,179,182,194,139,176,183,6,101,35,194,3,58,182,185,56,89,128,165,186,22,76,51,32,154,100,94,75,55,144,83,171,186,69,185,75,30,133,176,98,66,4,132,26,16,87,81,106,166,177,186,62,125,49,9,132,135,61,101,6,167,57,111,136,110,53,128,22,103,75,185,160,111,184,136,134,88,15,65,56,122,20,44,176,52,106,168,122,130,84,53,111,121,116,26,159,34,143,156,87,86,194,156,52,114,108,52,156,87,168,123,168,49,86,9,11,6,82,194,174,129,88,109,10,95,86,68,62,26,177,161,183,51,131,151,76,196,74,109,120,36,107,118,62,136,14,34,176,181,70,170,139,81,99,94,92,171,66,91,45,169,138,191,198,178,185,128,33,189,147,26,132,164,45,22,82,85,86,56,190,3,162,112,75,58,200,75,12,113,54,9,132,60,145,187,89,42,50,137,57,169,127,134,154,99,39,38,42,138,168,32,189,46,171,179,45,19,186,67,195,136,31,52,9,184,146,130,183,30,157,171,60,89,52,14,63,172,90,42,85,61,106,40,103,48,22,181,190,199,71,119,100,90,65,132,105,114,45,25,118,37,124,75,90,137,176,43,115,88,64,29,118,136,192,34,193,112,12,80,199,128,171,61,79,46,21,110,139,35,115,178,200,187,127,197,104,76,32,46,145
66,22,117,139,113,138,38,109,172,152,142,11,70,149,145,104,130,95,109,189,7,69,111,161,130,64,102,125,59,38,108,101,49,186,91,162,18,127,14,24,10,53,128,46,34,76,137,51,121,187,141,26,13,15,131,11,55,147,162,91,188,184,169,129,65,55,131,184,74,182,197,163,25,90,165,132,40,59,125,157,73,107,178,165,126,117,114,138,113,95,123,142,66,171,184,150,171,77,55,77,154,110,190,84,59,168,100,4,109,5,21,146,176,88,123,49,26,46,94,136,21,33,3,110,148,54,65,145,8,78,47,68,142,185,144,50,162,162,8,25,191,15,37,59,169,23,119,174,188,182,70,72,188,170,102,167,190,4,136,44,19,47,112,166,126,83,194,175,27,101,148,196,145,141,121,93,171,76,122,3,104,139,45,117,139,200,184,132,101,106,194,182,151,143,165,165,74,93,168,167,106,2,66,23,2,37,11,55,71,97,149,160,198,130,183,157,56,146,103,124,48,93,78,153,158,42,113,115,94,31,36,45,51,154,131,17,7,91,191,124,58,164,4,8,190,98,90,13,109,23,65,30,14,57,153,74,189,200,77,13,102,42,80,175,74,92,48,129,73,111,152,118,150,51,35,132,59,161,141,151,182,168,2,48,102,123,3,158,31,107,97,189,101,182,63,35,188,131,51,163,22,152,158,118,140,54,123,75,111,57,197,184,127,87,103,99,187,85,31,14,98,155,190,44,112,81,178,2,64,86,25,120,68,39,55,14,43,20,144,118,53,158,14,186,181,200,60,120,39,190
101,157,120,100,42,141,29,199,6,186,142,183,26,171,165,112,189,33,2,42,43,60,89,86,133,168,182,54,78,98,112,160,9,175,167,21,22,34,37,181,86,170,173,79,90,89,142,75,25,39,149,128,105,149,192,91,139,29,150,183,44,25,173,125,46,72,52,69,199,186,135,45,136,51,58,95,103,54,4,150,117,53,142,92,73,44,180,45,42,58,65,69,162,102,32,76,194,28,170,32,148,64,50,149,74,31,148,74,62,193,48,116,185,131,57,49,161,118,126,128,87,159,70,54,112,200,154,101,91,111,81,77,82,47,65,160,151,153,45,156,24,86,111,53,138,73,76,196,158,45,31,105,2,111,11,100,148,60,196,128,92,61,70,63,199,33,112,182,135,105,97,179,67,162,160,69,82,80,199,7,68,192,84,190,129,148,113,72,55,7,109,17,199,72,165,97,158,187,46,119,20,191,47,144,26,57,50,29,179,84,91,49,91,146,154,22,197,162,121,126,184,24,73,111,77,3,148,132,124,117,110,105,23,113,156,150,98,157,16,175,128,130,31,165,7,47,60,150,65,115,194,27,163,15,130,140,95,116,117,6,107,190,19,32,66,132,151,182,139,49,44,88,74,55,172,164,78,132,95,149,192,58,144,79,49,120,17,147,36,39,38,200,155,18,116,141,197,117,67,116,189,180,120,126,90,184,142,178,20,88,121,149,143,23,163,115,118,124,99,163,165,118,49,127,94,9,179,101,165,151,15,147,43,125,65,23,22,91,84,70,9,84,177,24,103,172,14,106,102,95
40,97,107,198,89,173,76,50,121,14,159,68,166,73,13,119,54,19,98,31,62,12,35,20,123,112,119,178,142,141,92,147,55,67,181,149,107,91,164,90,152,151,111,154,129,170,64,142,163,110,46,112,70,113,11,184,9,195,83,54,133,138,25,25,91,199,32,76,176,26,192,109,118,125,182,147,154,109,28,189,36,165,114,27,157,54,130,66,109,168,69,72,186,172,106,197,199,68,57,94,109,78,145,178,31,12,2,182,86,56,191,60,150,104,79,118,73,200,138,58,34,195,50,149,78,197,40,79,97,113,89,159,46,181,19,96,2,95,94,58,29,28,145,188,149,101,185,15,103,30,35,95,105,197,107,115,138,134,164,96,141,6,117,121,120,185,16,121,127,171,132,137,51,148,19,35,163,156,106,106,100,140,43,113,156,171,195,151,78,180,81,165,51,7,72,24,118,169,189,87,114,191,126,175,23,22,124,182,195,92,121,29,187,61,147,86,168,159,108,138,122,11,171,99,37,199,34,135,142,45,46,78,187,44,25,89,136,104,172,53,98,126,67,135,179,128,90,2,163,134,166,167,141,164,181,40,42,121,147,29,35,130,27,47,52,115,115,149,11,49,136,112,10,63,22,184,175,92,163,113,183,195,122,120,109,165,120,95,8,14,119,21,75,97,124,197,2,193,168,7,182,44,69,37,47,96,200,59,85,123,140,134,41,71,129,69,45,54,61,89,32,107,87,42,42,11,102,22,138,6,127,166,56,53,54,101,20,53,145,139,174,49,99,9,33,65,126,163,113,47
99,159,111,36,112,109,186,85,11,126,184,89,75,54,71,5,152,168,105,93,56,182,198,159,82,60,82,177,68,159,151,5,148,53,12,97,200,114,52,168,90,56,73,163,146,160,174,156,161,113,58,34,62,42,140,62,178,90,131,126,198,144,27,119,171,66,193,117,61,141,112,61,112,139,33,125,28,114,171,105,23,151,99,129,48,179,70,100,185,27,105,173,34,44,101,134,3,147,142,63,19,163,166,34,46,170,193,171,85,152,122,42,31,25,36,99,183,25,58,27,117,111,117,3,46,145,185,191,166,118,4,118,68,128,45,20,37,56,71,167,37,192,39,81,6,134,81,94,46,55,148,159,5,140,37,39,108,17,177,30,6,181,181,177,40,122,89,62,51,117,23,57,57,143,129,23,72,144,56,166,158,45,20,24,42,27,126,35,184,135,90,154,12,148,200,57,30,158,97,116,143,133,189,27,182,75,72,126,110,190,100,110,189,64,20,10,124,173,168,92,6,124,90,185,13,44,101,138,66,78,11,178,95,83,17,107,22,69,7,158,88,76,183,50,150,169,93,52,169,58,121,54,80,192,95,192,76,183,151,60,160,41,92,191,22,165,132,110,96,80,26,47,140,127,144,69,107,187,161,98,84,99,94,49,14,35,21,130,198,153,199,94,179,45,5,115,84,88,13,6,2,3,102,161,128,183,19,117,123,22,157,166,61,160,98,173,104,146,94,182,140,44,35,29,122,141,7,167,97,107,107,8,19,54,163,148,94,146,47,26,4,77,150,174,101,117,144,30,95,42
9,65,185,47,19,28,94,101,127,189,128,67,108,71,37,187,24,125,22,173,113,144,145,64,151,40,168,76,18,28,142,183,22,122,134,139,154,159,54,36,137,22,70,30,99,77,79,111,120,70,14,83,18,143,47,118,31,63,2,59,104,193,18,3,168,128,196,20,8,131,118,60,35,46,146,37,13,97,126,192,116,51,179,39,39,192,200,182,152,73,155,41,48,183,167,7,165,105,189,9,146,30,133,131,149,100,143,171,19,108,127,85,130,167,91,84,116,20,83,11,115,19,44,193,164,40,26,99,46,94,109,104,128,37,53,156,131,192,104,11,115,21,26,116,106,33,171,120,29,34,171,96,55,74,39,40,161,42,12,196,152,70,151,14,12,110,42,31,181,41,194,25,7,77,121,154,14,101,111,172,38,110,160,123,46,32,147,11,28,16,62,25,124,173,23,50,2,125,57,63,155,9,22,73,192,8,44,152,133,106,138,74,114,37,99,50,68,177,139,200,104,105,173,6,111,196,103,172,130,154,71,182,169,96,50,190,72,90,175,75,35,100,69,128,134,54,159,51,96,198,184,39,105,133,30,175,41,99,100,130,156,16,134,27,8,175,177,141,147,195,143,136,87,153,172,187,80,187,168,114,46,165,121,10,182,101,198,100,165,68,102,179,180,13,64,32,109,50,182,88,22,170,132,144,74,131,105,195,135,112,101,114,70,43,174,179,105,125,83,13,144,179,171,120,195,152,152,57,15,130,123,143,139,182,69,18,85,24,184,51,56,109,183,102,26,153,66,45,133,5
183,6,17,13,5,114,26,109,70,24,70,184,86,54,31,65,61,184,153,120,22,86,131,171,99,121,54,6,131,134,149,55,16,196,27,186,7,103,191,136,157,151,129,101,53,133,84,105,19,194,25,61,78,184,192,56,78,85,100,100,123,185,22,150,152,56,153,87,28,9,97,179,137,186,185,68,193,92,165,151,166,60,99,7,138,150,124,113,127,125,72,70,82,158,4,62,186,191,80,2,40,117,54,147,145,55,32,122,76,89,166,69,139,98,61,153,27,109,61,95,172,66,30,45,52,142,33,109,67,84,17,50,104,178,132,2,167,85,126,130,135,190,117,119,184,82,195,127,30,31,150,184,137,7,179,30,191,137,185,194,63,20,121,164,6,75,71,157,169,134,144,27,132,60,79,29,14,95,32,10,175,76,76,119,99,171,5,95,30,129,179,22,81,135,100,151,82,87,137,180,141,42,4,162,87,128,196,52,121,94,129,174,79,47,41,76,56,31,10,96,42,171,32,152,135,36,186,179,185,92,80,169,17,128,77,177,103,128,172,139,182,71,150,49,64,165,46,82,5,190,42,4,88,32,49,163,135,159,77,48,100,16,122,108,133,102,24,41,157,192,100,43,111,21,169,140,18,166,82,31,199,144,74,52,80,22,48,31,64,114,113,116,195,145,127,115,150,98,45,63,78,7,152,80,162,4,172,142,156,91,116,35,183,171,174,34,57,194,130,48,160,2,196,160,183,41,77,125,127,49,189,79,183,99,44,155,105,18,164,77,58,132,197,25,99,141,2,21,66,110
33,128,37,181,94,45,92,72,26,24,77,167,46,33,7,144,152,192,45,115,137,103,106,167,188,16,25,173,43,44,200,120,67,184,131,2,138,7,35,31,89,200,138,167,60,28,43,28,98,176,121,36,4,127,23,65,135,102,83,151,89,27,146,15,146,27,73,125,46,70,40,118,198,19,105,133,85,27,170,32,85,144,115,35,193,69,106,195,65,175,87,89,148,83,50,112,82,16,163,55,182,178,24,194,139,26,98,100,33,126,89,45,200,39,166,167,163,118,172,30,32,167,129,146,90,102,49,93,189,89,192,33,144,133,139,37,125,168,184,115,82,111,73,163,63,29,198,117,66,123,127,133,151,22,30,193,54,132,82,14,186,87,155,9,120,11,80,70,77,181,200,139,121,48,136,56,136,55,18,24,42,127,3,142,13,43,164,179,57,179,37,188,163,178,143,142,159,49,25,169,178,29,193,17,49,125,146,28,79,160,122,86,107,156,134,11,12,26,167,127,178,80,151,2,199,192,24,4,39,137,40,42,69,122,74,74,75,45,19,45,180,131,152,62,145,63,196,109,14,140,5,199,104,185,86,189,150,105,102,117,24,102,77,35,109,164,94,75,58,102,120,163,138,21,31,147,157,126,194,184,88,132,133,174,170,186,139,200,126,131,156,77,24,26,63,138,100,102,164,76,78,128,176,52,135,158,44,29,51,172,20,83,28,83,42,124,5,48,141,159,81,85,177,139,127,122,160,4,125,35,61,63,177,90,127,101,128,104,15,51,199,7,101,44,126,59,115,82,104,53
51,97,150,181,91,23,130,26,22,167,64,16,93,59,79,182,125,12,157,25,133,187,41,29,113,156,153,70,112,129,104,32,143,13,134,182,80,139,195,131,30,121,80,155,39,169,90,104,131,11,71,98,188,14,162,61,102,104,102,3,144,24,33,109,64,197,31,8,91,59,160,149,73,18,69,45,45,58,94,153,170,192,101,72,175,165,125,165,198,170,176,37,124,126,113,80,145,54,48,42,166,155,95,168,39,123,46,13,98,42,163,124,116,22,46,97,102,91,176,32,142,74,87,196,37,48,99,200,43,137,80,188,16,114,182,19,26,176,148,103,72,161,31,107,157,178,7,152,7,117,198,42,11,129,44,27,15,145,86,19,14,49,23,71,128,189,41,118,190,84,73,6,108,50,197,83,153,28,191,17,13,142,143,95,52,65,194,174,73,187,199,110,65,151,79,63,103,114,14,43,59,8,85,186,20,5,26,136,28,191,11,110,118,128,175,187,82,47,113,8,180,22,41,153,151,12,93,119,16,174,185,186,124,87,35,88,72,39,167,111,142,51,83,161,153,179,175,174,116,180,108,31,74,31,62,146,103,31,96,160,18,57,3,63,46,17,30,51,197,42,99,165,190,15,148,112,104,31,80,122,166,116,152,178,38,30,144,200,58,195,91,139,195,165,169,90,2,86,56,63,125,141,113,103,12,73,6,27,92,135,46,63,54,40,9,89,184,187,154,107,73,8,157,177,43,18,90,11,78,172,36,66,116,178,130,17,189,143,137,158,49,106,127,133,178,24,80,108,90,112
