140,89,56,73,30,198,170,75,179,168,70,19,57,29,60,41,137,86,190,165,14,191,142,52,31,121,6,195,76,144,72,23,73,65,2,166,153,111,155,170,57,181,105,77,131,108,60,179,68,129,185,117,195,100,56,167,81,176,111,198,57,58,21,81,190,25,71,69,110,181,92,14,95,138,89,96,24,138,151,104,74,80,178,86,105,161,115,71,16,179,143,70,34,14,111,143,75,85,132,177,26,18,160,63,129,84,136,174,51,23,158,61,200,92,154,196,46,96,195,185,73,122,91,140,54,176,99,99,30,14,26,48,70,39,115,107,137,148,47,13,101,139,169,44,94,37,7,166,155,99,109,182,139,52,54,182,55,176,186,67,23,2,59,152,142,137,32,138,35,182,174,29,159,91,87,158,93,168,12,181,85,138,109,186,97,111,100,13,92,38,182,67,91,172,192,99,31,9,143,190,141,187,110,88,79,130,150,128,170,121,171,39,184,68,163,194,170,116,39,118,183,153,21,142,44,29,191,81,71,40,172,81,42,63,89,192,55,30,102,27,96,30,113,193,179,23,187,198,148,142,60,160,82,94,139,152,142,117,136,190,170,112,91,132,136,181,114,21,172,45,151,11,42,191,163,147,41,33,193,34,153,129,154,41,63,166,69,168,192,188,64,13,106,84,164,94,32,50,16,167
189,135,3,94,181,145,111,173,188,162,174,60,141,20,16,150,16,133,41,81,11,162,128,108,34,32,196,131,67,173,73,160,121,88,192,64,145,43,181,89,158,37,160,153,79,135,14,141,87,161,96,77,46,93,190,195,98,111,31,116,185,88,35,67,17,46,49,62,36,98,77,74,130,174,12,79,56,191,13,123,133,185,162,176,189,68,25,185,157,108,160,109,30,149,20,53,163,14,90,56,55,42,32,6,119,12,185,39,44,8,120,198,5,42,81,35,157,9,177,139,76,92,157,153,67,5,14,136,6,19,172,27,89,116,160,22,116,43,33,43,88,19,20,196,111,42,197,84,144,14,16,101,88,193,133,155,56,136,60,15,67,64,175,23,183,65,114,21,8,154,102,123,145,200,123,94,100,140,68,48,197,141,26,120,155,152,42,105,145,76,91,98,47,110,137,11,174,193,192,33,158,68,23,68,20,174,91,114,193,118,52,97,156,158,180,75,182,41,190,52,52,75,46,162,102,200,102,51,49,72,119,153,86,22,46,70,86,91,37,186,174,10,70,173,123,146,199,142,177,75,127,186,90,38,111,19,110,101,48,116,147,153,37,47,74,49,185,107,64,93,39,171,18,32,154,186,47,151,9,176,96,113,94,135,112,125,188,5,10,173,168,113,40,74,50,11,147,25,149,155
71,95,163,6,89,133,153,110,157,29,69,193,5,18,98,162,32,190,129,153,6,56,134,128,92,130,112,50,125,95,87,9,57,91,187,10,125,136,42,59,27,32,77,141,162,160,21,193,158,49,181,130,175,165,38,29,93,109,158,76,195,90,26,159,78,143,10,2,157,142,158,86,80,65,129,143,70,62,121,183,76,154,98,31,21,123,144,57,22,105,110,166,6,198,142,184,112,25,116,197,62,3,176,108,30,169,168,59,199,162,47,106,66,155,5,184,100,41,15,35,36,73,155,93,7,38,156,52,76,170,43,100,109,197,85,176,24,194,7,13,61,111,115,135,12,100,67,63,184,145,172,161,184,38,125,160,80,99,8,108,129,156,142,114,182,24,155,103,134,23,45,143,20,4,9,87,41,22,192,179,98,84,40,123,92,176,54,48,120,87,128,102,112,161,23,97,31,158,120,174,35,164,187,2,121,182,50,45,35,22,2,25,196,154,194,189,126,8,127,18,192,162,51,33,152,76,79,122,8,25,54,128,3,26,16,168,34,76,51,115,130,153,67,4,191,9,197,42,123,93,17,91,160,57,171,66,176,6,83,53,189,15,2,185,73,57,13,182,61,64,111,63,79,172,155,61,187,70,129,68,58,51,73,113,102,42,68,37,87,131,117,97,43,53,103,109,67,66,93,142
88,162,145,44,116,140,142,26,116,104,122,78,149,49,12,61,41,83,113,13,174,65,185,190,145,171,10,129,96,8,133,7,181,96,167,164,124,194,184,68,158,116,140,194,87,60,59,79,176,2,101,13,91,186,197,149,127,77,110,149,146,41,24,85,24,65,42,78,81,185,140,98,120,181,184,182,110,155,132,159,176,173,157,125,41,79,166,120,93,43,181,20,85,133,139,156,58,45,60,145,136,55,56,154,193,44,149,187,119,103,193,30,125,83,22,133,79,138,177,66,84,72,140,192,110,188,26,15,144,192,154,133,43,146,146,125,175,149,81,108,65,174,62,108,31,143,39,31,81,159,123,74,181,27,192,49,199,19,32,135,129,83,147,5,124,105,44,84,97,94,77,59,132,66,98,104,30,44,151,117,196,180,131,168,68,199,142,175,144,147,188,13,7,43,77,136,24,115,12,6,12,110,111,115,11,124,156,39,32,65,28,6,43,155,116,111,110,9,28,86,135,121,177,45,137,95,103,120,166,116,113,126,41,50,149,41,99,95,22,140,28,59,160,183,178,9,111,65,62,85,45,134,83,140,97,93,46,176,181,196,46,147,96,125,119,157,101,177,36,20,116,180,193,128,28,139,104,132,149,101,72,36,197,100,102,97,37,81,136,38,2,10,24,129,106,108,90,18,182,36
167,20,101,119,107,94,109,112,81,130,190,87,67,125,3,72,63,59,97,108,41,161,40,197,120,113,175,194,139,183,173,90,172,122,65,194,194,59,108,179,122,40,180,70,57,188,58,82,101,105,143,150,185,169,150,102,101,127,90,184,128,33,130,194,145,181,81,81,100,58,5,67,133,144,143,83,120,19,100,193,200,170,67,35,100,62,192,39,123,43,161,91,39,14,46,9,55,175,189,150,13,88,99,122,92,167,25,30,31,38,11,51,85,113,16,171,93,170,120,182,125,3,192,162,57,121,52,115,187,129,189,52,2,141,177,28,8,199,25,46,88,2,12,87,117,170,76,18,180,171,15,87,173,56,196,180,141,174,156,27,124,75,191,119,124,128,147,18,21,40,127,143,88,175,150,153,76,79,116,154,148,154,101,112,35,84,109,149,94,135,16,150,23,13,2,46,30,32,30,152,170,82,76,128,187,23,123,169,199,25,184,183,75,195,122,129,30,54,186,70,151,146,37,106,194,95,12,69,145,87,121,84,143,93,30,20,95,159,98,104,173,98,67,12,136,93,62,154,16,145,103,26,151,17,198,169,185,6,107,66,46,75,62,176,2,108,172,69,65,45,151,35,143,147,140,116,37,188,10,128,83,159,70,122,86,25,36,191,166,132,35,198,138,124,175,185,60,144,68,87
125,169,150,125,116,94,133,188,182,65,162,164,126,71,106,38,200,150,93,144,16,74,190,171,150,30,140,27,118,136,188,126,26,185,197,87,53,68,31,97,37,61,79,9,53,21,87,51,98,48,140,138,170,109,82,167,99,72,33,53,192,24,17,134,102,106,55,200,77,115,58,64,197,177,199,42,195,122,115,93,41,172,33,5,181,77,77,97,101,99,24,59,47,50,186,147,87,170,56,47,194,130,125,71,162,6,124,105,111,142,81,152,86,105,172,4,2,6,172,179,115,41,106,128,160,2,25,144,75,121,105,158,42,38,133,10,148,129,88,167,113,195,140,170,176,100,76,142,12,42,172,65,112,20,192,93,113,125,61,181,112,126,124,4,23,62,83,170,199,30,108,17,76,168,35,129,65,84,96,121,24,69,180,100,130,111,180,79,36,107,153,85,69,129,118,189,12,83,138,75,54,95,114,7,169,127,87,10,13,176,122,155,110,115,134,157,176,182,149,110,41,87,164,21,71,110,126,197,125,167,71,62,55,111,138,76,98,17,31,59,197,78,112,118,57,24,13,32,187,200,109,16,159,41,180,72,52,44,139,67,32,75,188,41,43,88,147,148,17,150,57,115,18,153,102,53,183,85,73,174,136,16,34,87,140,135,7,92,17,34,67,106,107,125,50,75,175,176,54,160
102,45,55,113,28,194,103,21,191,60,163,156,97,37,30,109,88,72,56,69,106,194,86,125,18,133,160,63,114,110,173,52,112,140,157,102,190,75,93,90,5,147,76,107,163,125,170,190,83,15,178,18,47,127,86,55,150,120,108,56,84,89,56,143,72,177,163,35,170,77,184,19,164,98,114,197,67,49,94,132,192,33,129,85,133,154,67,43,60,142,17,80,152,113,105,90,200,149,145,174,8,147,165,122,170,156,66,83,103,36,142,108,31,138,136,117,9,165,165,86,55,115,58,122,128,198,25,191,187,199,8,21,114,90,65,40,190,20,151,78,82,74,196,182,159,58,172,169,31,200,13,66,38,68,67,162,191,183,105,64,37,127,182,21,138,110,153,24,184,143,86,142,95,90,53,62,88,58,80,23,145,3,179,117,100,134,26,37,31,80,35,108,148,105,79,34,101,156,88,175,40,70,11,32,77,9,98,127,44,29,83,115,151,42,178,163,46,150,111,3,57,151,21,172,112,30,98,23,21,74,61,95,193,108,104,177,143,69,5,57,192,114,159,8,164,80,97,40,12,81,101,8,198,41,171,108,134,170,109,162,50,172,60,125,27,46,158,152,54,18,150,17,161,152,155,49,108,184,79,37,163,102,200,122,3,173,161,183,134,92,160,175,135,73,96,179,98,53,28,192
66,114,185,164,195,66,107,35,8,105,145,112,89,58,94,27,115,99,86,66,116,68,91,2,190,18,150,21,15,93,137,146,173,104,147,102,8,86,92,199,62,53,82,165,29,134,27,94,96,174,129,124,87,61,194,66,147,83,24,137,16,104,117,146,141,86,174,65,20,171,109,187,128,82,145,3,9,7,2,133,8,5,140,37,80,111,170,87,53,107,94,6,64,128,133,29,145,101,45,69,150,109,180,101,49,88,57,137,5,6,67,137,141,163,63,85,78,156,194,97,160,124,52,99,171,125,112,127,181,36,175,188,60,140,106,130,75,78,29,137,33,61,42,166,185,34,60,32,18,76,171,104,24,146,104,125,95,4,122,164,169,119,55,118,13,74,111,80,18,80,87,7,13,62,175,32,51,70,23,132,104,57,69,63,108,150,105,173,23,40,144,109,130,61,130,193,168,157,151,145,146,2,13,22,14,170,160,126,70,81,44,68,160,132,65,53,142,27,77,15,87,107,45,185,85,140,42,173,48,39,177,131,62,166,125,108,50,162,5,90,161,111,98,34,170,186,38,185,187,114,128,13,105,182,147,104,76,79,61,187,113,50,25,156,157,14,88,110,125,166,175,76,11,127,109,22,191,168,130,20,77,89,96,113,35,50,133,165,182,59,84,66,23,28,99,192,62,69,146,10
133,22,191,67,66,59,81,177,16,173,84,10,184,130,91,116,122,139,173,144,65,169,187,54,190,181,115,143,151,172,78,69,55,28,55,88,198,32,11,61,13,189,50,164,115,16,179,149,117,79,34,130,116,93,123,101,29,128,101,66,76,89,62,116,3,189,62,106,151,67,155,87,124,111,36,119,32,21,153,18,156,76,33,121,27,70,130,92,134,167,20,164,138,100,53,125,92,144,170,78,61,144,174,186,98,134,51,126,15,197,193,153,173,110,28,188,57,190,58,38,40,159,107,136,164,98,91,88,123,20,52,125,12,9,69,49,21,148,189,124,144,178,190,78,117,173,119,162,10,135,111,102,28,75,97,17,119,93,166,150,11,131,62,107,85,7,183,175,96,46,87,187,137,86,130,69,92,74,66,48,126,31,6,172,198,154,19,149,51,33,118,126,122,35,159,68,137,145,56,179,133,108,125,78,104,148,101,22,169,13,197,33,87,61,104,51,158,37,76,68,163,15,119,134,85,30,186,4,59,121,21,11,112,121,91,167,72,108,188,111,86,194,163,176,160,152,196,11,155,193,68,145,39,79,95,76,133,58,8,87,58,94,124,64,93,93,128,91,114,78,176,115,137,97,103,119,178,92,104,116,109,172,104,93,78,71,124,36,44,129,126,126,199,74,114,61,41,148,126,141
57,119,193,132,83,70,125,77,35,88,20,139,127,198,113,23,60,178,4,51,184,69,33,151,4,127,67,191,93,108,37,180,160,7,96,190,120,49,25,193,57,179,57,21,136,173,158,127,47,137,15,53,59,140,148,11,29,45,76,28,122,135,5,160,68,67,88,48,66,175,190,128,196,29,116,30,47,76,85,167,180,178,9,161,78,73,200,151,83,79,96,12,109,160,100,145,12,124,137,180,124,158,61,139,32,78,198,149,178,173,143,37,151,61,171,113,43,177,173,61,118,121,8,7,113,42,162,156,117,41,21,178,36,173,132,27,31,118,190,45,120,32,148,45,93,64,29,78,191,99,13,72,34,72,165,58,124,91,165,68,155,55,69,189,13,120,85,169,113,103,145,9,96,185,171,135,140,131,118,148,65,179,11,130,161,172,2,78,138,145,52,25,125,181,6,174,139,143,109,63,178,18,90,86,17,189,98,72,28,51,64,115,29,80,16,134,8,42,26,176,174,58,80,133,55,108,34,166,19,70,138,91,30,155,8,169,68,105,63,173,123,187,98,169,64,85,76,129,4,84,71,36,141,171,47,29,163,189,38,77,63,33,19,177,174,89,97,44,78,40,60,152,69,165,138,128,184,101,27,121,161,182,47,40,105,142,3,119,6,97,120,111,156,148,154,157,96,165,128,200
179,127,44,39,77,176,170,27,150,2,151,196,155,102,27,3,82,80,92,192,156,196,81,160,54,166,87,165,40,180,67,145,86,73,159,197,30,131,84,194,184,12,152,21,120,3,182,165,153,115,2,199,121,116,47,2,135,37,26,22,126,43,192,162,5,38,128,116,104,74,31,112,98,145,92,181,198,145,6,136,9,189,28,193,11,158,30,175,40,176,108,128,109,4,145,169,47,144,52,171,190,93,42,149,175,95,179,174,138,180,98,8,170,96,74,109,159,99,132,21,65,151,95,171,55,114,90,9,199,10,61,96,170,34,121,161,173,23,172,186,56,16,170,163,199,123,38,101,33,53,144,36,41,13,70,41,121,190,70,200,14,195,56,68,50,24,93,189,9,4,116,76,128,87,60,125,67,111,50,45,38,37,151,56,22,105,54,59,28,170,122,164,29,170,64,166,139,125,122,136,12,188,2,125,89,63,45,159,51,169,60,2,16,17,96,92,9,178,101,51,149,25,10,130,57,135,135,173,108,94,67,181,20,100,108,145,194,140,73,68,194,103,89,38,51,147,127,14,86,69,76,24,31,88,104,2,71,91,130,129,7,145,14,8,75,129,50,6,149,146,47,112,54,4,48,129,68,149,21,63,64,163,38,72,6,44,192,197,189,82,48,33,13,192,159,48,124,134,113,57
142,123,180,30,55,53,45,184,54,125,98,170,71,28,185,195,200,51,172,3,28,148,9,62,58,153,178,162,200,19,26,3,109,122,100,25,99,157,152,122,86,93,34,162,62,50,182,55,160,79,92,88,183,200,23,39,112,88,116,97,176,191,141,40,116,116,75,139,103,3,20,129,24,16,178,181,174,56,46,2,168,48,182,121,84,154,8,6,13,41,167,17,19,83,63,63,174,65,139,188,94,145,22,178,192,14,164,91,60,53,123,144,5,39,149,26,104,78,192,81,111,99,190,172,200,120,27,78,85,112,113,66,115,50,160,146,93,181,109,102,178,167,78,190,141,148,33,97,94,7,165,47,19,118,187,64,191,35,111,56,9,88,179,127,186,36,102,139,91,58,137,7,155,6,155,15,198,113,149,154,66,165,153,3,151,85,179,110,94,168,60,127,192,151,181,16,170,6,190,173,15,146,32,177,120,87,45,31,117,185,139,57,89,125,172,49,158,173,153,156,106,101,39,89,30,117,102,99,58,79,137,147,172,14,71,103,152,183,158,198,59,57,112,14,130,127,59,139,51,88,64,149,81,28,39,26,161,4,66,115,151,39,152,93,72,19,124,15,114,4,92,154,173,73,73,11,189,192,142,75,4,62,156,197,102,15,42,143,116,198,53,185,20,168,56,75,93,169,200,185
2,200,134,171,67,178,114,106,194,182,36,59,140,115,56,99,13,33,132,196,156,53,92,14,26,33,68,46,129,10,95,6,115,166,26,23,119,143,131,45,93,29,10,30,121,188,26,22,141,195,145,192,145,155,115,181,15,123,72,22,42,160,138,86,65,132,79,122,90,30,77,152,120,141,153,25,166,83,61,23,23,168,76,84,180,144,67,142,200,60,61,137,154,140,73,191,155,61,15,180,62,8,145,99,46,9,32,57,200,73,50,124,9,31,186,92,163,147,52,9,5,25,29,188,28,177,14,90,71,75,176,181,96,7,62,96,170,161,67,110,122,184,60,134,140,14,21,36,20,158,6,123,160,21,127,105,146,70,112,70,68,194,181,110,19,156,85,54,50,64,96,13,91,92,132,158,179,2,149,185,116,17,180,96,24,170,166,168,39,143,55,147,65,50,152,86,157,111,198,137,122,196,22,114,157,151,170,140,88,78,169,25,129,141,156,173,39,157,198,130,117,61,62,172,70,36,97,102,142,37,160,162,116,46,174,55,177,151,14,26,84,10,30,130,66,46,178,37,146,60,117,65,67,149,76,44,197,7,171,52,188,18,18,17,67,37,78,87,53,195,184,21,146,115,110,164,137,178,145,120,40,64,115,89,75,123,26,94,135,110,97,153,162,103,39,10,50,131,172,133
