110,38,56,90,107,40,24,97,70,14,81,144,179,169,190,175,111,71,107,9,102,35,171,150,128,53,198,129,5,77,109,194,114,109,154,54,166,94,87,106,192,145,14,36,52,39,189,36,107,167,147,131,66,34,163,18,151,81,10,191,133,153,56,159,33,182,41,122,26,123,54,84,178,60,56,54,146,117,18,179,42,142,44,166,10,76,12,6,55,61,4,3,76,28,30,103,3,2,79,148
54,174,165,108,27,141,111,42,54,105,184,199,110,177,97,105,69,45,79,102,125,154,33,65,38,101,71,182,184,34,80,44,40,138,85,151,184,149,67,92,79,196,128,107,171,85,101,179,175,68,163,37,10,32,184,68,31,162,116,40,153,2,151,195,61,24,106,52,67,150,21,181,92,172,62,104,53,99,143,72,152,51,107,9,100,127,126,70,184,180,14,143,196,103,25,94,162,61,24,177
182,71,93,153,90,86,129,94,17,24,74,123,173,38,29,191,30,45,152,175,37,99,43,8,153,58,27,109,94,164,96,84,92,104,111,166,65,178,70,64,62,107,19,6,56,175,126,58,42,42,87,197,195,152,84,187,133,158,198,65,34,52,81,17,66,29,40,49,69,18,64,16,140,20,136,18,89,68,14,157,130,108,53,50,119,29,21,150,13,48,78,56,130,38,110,7,44,112,57,109
178,73,188,115,192,180,36,22,27,154,13,179,33,24,129,85,113,73,138,73,25,39,7,180,67,127,100,3,82,172,111,29,100,12,128,191,162,33,163,132,169,15,62,64,99,7,175,35,75,32,168,19,116,48,168,29,161,144,133,107,81,167,186,54,195,124,156,100,192,111,45,112,50,107,98,107,137,95,4,139,32,167,142,152,33,91,25,149,118,9,196,54,192,114,167,55,23,93,146,62
179,90,163,94,14,128,114,92,175,199,86,174,157,49,58,25,14,190,195,107,111,40,113,43,193,96,143,128,30,6,111,192,36,77,88,110,44,163,9,137,56,44,2,138,26,104,143,69,82,70,78,115,164,37,132,82,56,168,65,168,57,93,37,169,196,119,17,121,16,161,114,119,115,44,165,122,131,118,79,190,80,118,96,93,61,169,7,80,29,184,196,97,109,153,153,75,144,101,195,2
32,36,74,119,2,144,173,120,52,62,100,140,93,149,22,133,63,41,42,167,181,101,42,135,73,39,184,15,32,142,29,47,104,93,8,150,87,124,90,52,173,148,124,147,130,37,151,159,108,124,117,67,77,153,159,51,147,164,177,192,108,45,125,126,91,86,33,156,135,167,64,112,190,134,98,49,59,53,154,125,118,164,115,63,185,63,4,121,36,45,145,80,138,15,124,126,104,12,5,74
24,95,119,108,61,116,17,94,47,27,31,35,173,8,77,175,182,113,89,93,7,113,114,52,106,196,153,147,198,134,77,17,142,68,58,39,149,114,3,126,171,181,173,138,98,34,19,110,38,167,178,128,154,181,122,32,151,131,182,8,63,32,125,15,66,93,19,87,46,36,66,23,129,118,112,126,50,34,173,145,116,197,35,200,118,123,7,22,44,176,37,141,51,33,17,183,44,17,15,51
43,136,54,162,70,155,160,34,167,27,114,100,68,33,70,169,179,24,51,4,128,57,122,163,152,126,4,58,25,87,180,143,172,21,162,172,122,127,12,153,126,40,162,73,185,145,87,182,18,24,102,5,121,7,28,100,179,44,136,142,93,83,191,92,32,82,185,86,51,91,77,39,112,20,133,37,55,9,67,141,44,130,103,174,9,60,112,111,173,155,78,38,170,29,53,70,125,111,76,194
15,72,18,41,126,158,26,13,14,31,19,165,114,2,28,97,160,16,111,63,53,186,192,105,125,132,94,16,169,5,162,78,19,72,4,123,67,27,28,52,116,114,103,106,121,92,157,142,192,192,49,110,128,157,143,197,151,141,94,89,131,120,173,136,115,145,140,145,131,130,67,92,111,82,109,74,48,154,41,88,196,142,25,153,88,16,194,200,60,130,28,92,6,191,5,187,121,91,10,124
74,119,153,157,140,194,123,24,35,95,117,105,180,155,8,178,48,122,33,199,97,53,155,85,51,11,7,66,28,38,130,75,170,199,94,194,10,99,156,12,150,85,178,92,102,45,166,164,36,128,176,185,166,69,75,182,193,32,86,17,19,113,132,61,138,151,193,180,96,138,55,7,32,47,11,23,59,111,76,57,196,126,136,152,22,99,95,187,125,169,141,92,169,39,79,189,34,99,36,187
114,148,140,31,155,91,149,199,19,9,95,128,104,167,82,43,120,41,168,20,86,14,180,124,30,143,87,82,23,15,36,98,94,77,86,88,99,151,149,102,87,122,126,105,43,195,41,3,4,55,79,25,105,46,160,7,144,12,15,49,141,168,33,121,165,192,198,98,142,139,156,180,165,82,125,185,139,61,60,171,181,111,10,3,135,6,187,172,182,104,38,33,167,185,64,108,65,81,43,85
153,99,117,41,106,73,52,181,2,56,79,93,184,31,97,4,80,54,61,139,196,154,48,66,100,104,197,192,151,105,69,101,89,129,17,99,73,179,120,161,84,146,79,157,198,126,194,59,116,185,21,77,160,118,179,70,65,14,93,163,143,196,174,166,95,86,53,43,155,190,19,2,117,42,108,136,105,93,112,9,28,24,137,183,51,50,55,6,102,168,132,190,190,133,149,119,174,139,175,171
60,141,6,177,43,143,138,42,134,20,156,112,198,72,174,170,74,163,45,152,189,57,16,159,185,112,198,153,173,114,145,183,44,68,99,197,56,68,164,117,7,80,118,21,169,3,36,71,36,177,65,20,86,103,158,146,30,169,159,80,25,45,133,176,182,74,55,53,80,166,12,136,62,154,28,195,130,51,83,36,56,190,3,53,134,181,131,18,24,169,86,142,57,143,153,170,26,84,114,75
117,124,125,167,105,171,61,158,159,92,200,8,190,57,49,116,90,43,31,11,24,89,56,63,149,88,186,165,66,163,155,152,60,70,64,46,88,38,86,16,166,119,116,70,160,62,126,82,40,71,53,200,198,42,117,170,12,11,79,147,6,7,104,197,122,175,64,31,11,98,73,12,61,59,50,199,188,40,141,36,30,85,83,72,124,79,71,162,78,165,143,19,113,26,182,20,171,152,44,52
25,76,66,61,67,142,198,15,91,172,139,151,173,103,52,90,193,115,12,86,127,51,34,36,60,85,149,35,19,186,177,33,78,132,116,129,179,82,39,65,3,13,144,128,82,163,159,26,195,195,70,162,168,189,67,182,107,96,97,135,9,183,92,110,90,22,150,46,17,100,116,115,29,113,179,151,12,95,35,44,158,182,154,22,187,162,128,187,94,148,70,155,92,90,200,156,87,179,198,121
76,158,41,94,163,129,84,131,84,151,184,66,10,69,155,143,18,158,109,165,61,82,175,103,198,92,48,157,47,62,27,66,169,66,57,195,121,91,194,168,28,143,106,189,172,47,114,140,77,120,118,11,86,200,107,132,19,173,23,36,182,177,151,158,132,50,155,159,22,193,79,3,36,160,106,32,4,185,181,123,80,200,175,183,7,35,103,72,200,146,22,175,65,14,31,100,198,96,90,17
130,34,76,29,107,37,141,89,32,73,118,129,162,51,41,115,187,50,52,159,50,140,110,97,34,33,17,38,71,111,12,177,29,75,49,41,171,55,154,26,157,82,56,195,18,148,188,145,130,90,144,92,80,57,31,177,62,191,65,171,111,153,143,139,85,81,54,170,147,171,113,176,93,166,15,84,72,84,20,17,5,98,171,164,111,66,42,155,30,59,22,133,181,27,115,37,52,151,151,32
182,147,184,37,94,37,148,58,167,17,19,184,19,183,57,101,160,169,49,195,152,29,53,145,56,190,105,117,169,12,132,96,99,5,34,103,81,25,64,106,120,110,175,145,170,192,146,155,72,198,69,184,124,29,73,74,130,47,51,47,100,33,11,91,27,88,15,27,194,92,109,91,132,39,62,92,141,45,65,63,7,38,98,6,68,83,89,87,96,9,188,27,83,142,22,194,167,53,185,191
26,175,148,127,103,173,82,141,53,23,28,120,65,60,46,200,134,23,88,164,37,177,116,184,130,52,194,103,67,10,109,38,197,128,122,2,157,197,33,185,129,80,54,142,198,25,108,87,53,157,133,190,31,37,144,151,134,105,10,91,57,126,76,197,151,22,36,169,35,117,52,115,95,21,136,140,26,120,157,67,158,81,2,152,77,167,199,67,7,5,68,95,109,71,77,162,62,40,70,161
147,52,186,69,69,68,152,145,15,93,146,50,79,11,82,128,149,58,90,177,88,154,36,136,10,65,42,122,162,77,174,143,77,141,12,164,7,146,158,197,147,3,200,188,68,32,187,154,24,120,145,15,149,58,116,134,41,161,47,131,193,60,39,166,89,47,96,95,60,173,92,99,39,111,178,29,171,108,195,36,141,93,62,102,136,165,129,197,109,33,87,56,105,166,165,158,192,30,166,14
19,33,138,199,87,156,130,131,117,11,42,191,14,136,159,163,126,41,86,155,83,77,39,187,148,73,133,116,43,64,188,181,38,6,119,195,50,101,88,73,136,34,25,173,3,140,30,37,63,138,107,69,36,117,96,180,180,76,120,154,84,60,48,158,200,79,119,184,49,178,162,133,54,33,120,95,138,115,149,112,111,112,186,48,148,130,42,159,93,101,120,81,149,112,130,88,55,169,175,36
82,43,66,41,159,180,113,30,191,182,144,158,172,56,47,115,32,5,75,162,87,172,157,99,63,11,74,105,168,165,41,88,87,148,35,60,172,109,148,71,107,137,156,60,169,103,67,66,87,164,146,92,130,122,92,56,27,12,71,166,76,159,189,63,40,16,123,173,142,186,126,57,164,113,45,200,156,45,146,7,91,126,84,146,195,85,130,144,2,120,194,124,97,140,98,24,57,174,172,69
70,199,87,182,117,195,193,30,165,97,90,61,146,181,170,101,21,164,33,101,18,52,197,193,134,30,116,151,57,114,81,64,79,11,162,188,96,15,2,87,137,134,171,171,24,124,108,194,47,184,87,20,96,60,47,184,136,184,95,168,87,178,185,200,197,9,161,34,148,161,152,127,21,35,36,90,61,136,114,42,31,40,161,43,10,74,182,84,81,62,13,61,71,110,123,70,182,25,80,108
125,173,169,119,180,167,44,175,36,189,29,139,171,116,35,98,163,175,93,179,11,70,105,149,12,60,194,23,91,135,113,100,132,113,35,160,148,128,60,10,56,26,175,62,183,50,176,91,136,196,180,72,27,14,147,138,150,74,50,136,164,3,183,102,126,31,190,85,82,153,186,52,153,104,35,78,191,169,4,68,121,184,133,25,21,194,169,10,157,72,164,177,53,128,46,133,152,107,44,179
142,129,78,147,164,148,3,176,98,64,104,119,142,169,104,149,74,31,144,86,115,156,173,102,126,3,117,181,71,98,116,183,168,9,82,131,176,172,89,148,20,36,188,24,37,124,157,58,143,172,2,74,166,65,184,62,52,100,34,126,182,180,41,22,100,51,89,172,63,152,33,11,172,123,165,99,72,158,128,163,81,117,18,19,149,115,68,113,65,57,100,169,91,7,74,155,164,177,151,155
179,95,67,70,18,15,92,148,9,17,178,142,188,73,151,198,145,179,194,140,193,71,164,165,71,40,85,43,113,138,104,136,51,55,188,191,57,24,159,155,153,44,137,136,9,63,199,171,89,93,76,23,7,29,129,169,189,42,39,178,23,26,120,79,93,32,93,195,79,56,75,107,83,65,46,101,118,61,92,192,105,183,180,139,111,196,163,109,157,183,168,28,115,196,3,150,169,175,3,200
56,154,111,48,117,29,125,127,102,132,67,68,42,181,22,129,38,149,33,54,172,36,116,139,73,31,31,45,33,108,73,120,104,196,54,64,195,44,140,184,78,43,171,18,171,105,37,51,165,66,195,20,111,172,94,173,140,17,59,144,23,17,89,176,66,61,140,139,84,166,137,128,23,147,116,169,148,181,57,87,79,157,147,37,39,109,154,62,189,141,108,6,191,187,197,85,69,61,65,52
73,23,115,126,82,163,134,61,11,63,177,40,123,108,131,7,187,185,124,131,63,183,133,68,165,90,20,131,118,173,124,68,105,4,28,2,86,29,148,160,131,47,32,153,32,93,39,37,123,96,179,21,21,186,167,127,76,2,40,28,10,54,135,153,195,85,56,132,98,160,90,176,190,47,20,175,181,151,30,133,113,61,16,90,81,173,130,90,53,97,184,105,98,10,7,80,178,73,184,178
147,30,121,40,129,101,114,105,131,102,123,168,67,177,184,3,178,169,111,141,130,45,163,48,173,141,67,156,43,171,21,117,152,158,33,33,18,158,25,25,143,199,94,26,52,21,65,57,126,10,58,151,2,146,188,166,98,46,109,164,111,151,110,127,22,64,153,87,138,105,174,24,76,94,131,52,11,180,8,11,18,66,131,10,158,177,170,38,123,191,179,177,96,14,186,107,135,40,109,164
67,192,59,82,114,35,117,56,35,40,154,75,168,88,120,148,122,36,97,175,112,156,62,11,57,22,50,51,180,190,183,154,99,140,116,129,180,195,140,121,8,156,10,128,159,20,180,200,145,183,90,145,108,145,139,183,44,143,144,137,41,52,77,26,63,183,105,17,12,157,69,56,43,131,29,43,118,24,162,125,117,165,119,79,90,71,164,198,30,114,48,84,114,66,35,8,187,185,114,120
64,68,160,190,60,139,93,83,170,197,141,164,155,97,18,162,139,109,86,3,90,148,4,66,77,20,7,116,14,102,156,150,52,83,136,160,51,67,122,54,137,152,103,191,22,175,111,200,90,183,161,138,197,63,167,51,166,97,154,75,176,153,189,149,52,13,4,197,55,72,151,79,108,5,48,51,104,168,95,7,101,75,2,77,66,127,190,44,175,198,30,29,56,193,35,188,186,68,5,89
152,10,71,93,183,129,154,56,108,56,154,21,135,18,87,35,62,89,105,156,28,135,168,33,189,187,101,75,24,57,47,82,98,136,115,131,192,76,198,21,167,68,147,8,168,68,176,84,138,144,100,189,79,69,148,175,179,39,34,135,66,198,173,175,75,5,65,68,168,119,192,194,180,92,69,161,188,122,60,102,124,71,157,129,147,200,74,35,138,31,8,163,170,173,7,34,13,197,132,188
147,62,95,97,116,150,175,17,59,152,22,11,88,159,87,194,150,195,48,164,199,129,120,68,23,193,14,148,72,182,38,163,38,178,108,19,160,78,66,61,18,120,49,20,147,28,75,115,177,100,63,86,82,35,141,151,75,55,94,93,136,173,12,48,5,105,18,19,90,55,83,160,199,168,161,40,19,24,81,197,164,76,185,109,79,152,185,187,179,152,10,192,142,67,160,73,45,22,15,157
161,176,100,112,117,109,180,102,120,64,73,114,196,183,16,73,7,194,140,28,34,91,81,138,71,121,195,119,142,158,53,91,81,41,105,142,184,77,75,66,41,91,153,2,105,165,53,129,182,165,13,91,147,50,23,174,162,67,70,8,155,175,79,114,41,189,20,88,193,114,99,48,114,156,106,98,174,37,109,162,200,82,69,170,168,58,47,11,194,36,92,20,16,161,159,26,27,96,197,92
68,101,67,158,51,62,121,179,149,31,35,192,45,72,9,17,48,166,169,103,109,68,160,79,50,172,162,162,50,89,2,191,199,109,148,21,141,122,186,55,139,152,123,131,73,131,36,159,106,120,17,78,54,189,185,77,103,61,52,58,80,35,175,154,145,48,114,48,189,156,72,10,74,15,66,31,157,126,8,103,9,122,45,55,65,74,146,67,117,53,20,151,157,24,157,5,185,129,122,123
195,16,20,85,156,13,26,132,51,14,132,191,184,8,39,22,170,111,23,157,129,147,156,106,89,150,30,90,97,113,119,80,164,89,160,8,103,195,176,178,40,180,77,16,171,168,52,170,45,156,44,32,152,149,155,67,159,48,57,181,133,90,47,105,8,160,88,84,161,117,13,20,138,151,188,115,154,64,50,6,11,76,153,65,54,187,190,184,196,128,106,180,85,101,173,106,29,137,41,86
119,63,42,172,99,102,118,149,126,184,69,92,173,38,97,112,138,76,66,112,19,150,200,116,176,136,197,31,182,54,187,84,48,173,198,36,135,139,11,135,107,157,81,84,73,161,21,30,115,175,52,40,61,73,28,144,147,64,137,191,111,105,76,45,146,175,181,34,167,181,66,17,45,174,25,172,133,26,156,112,126,49,95,20,120,187,97,151,86,199,112,183,70,43,140,184,51,136,124,132
156,119,102,86,169,29,111,96,157,124,69,167,26,13,180,194,127,138,15,164,28,136,103,41,61,178,64,162,191,124,87,162,111,77,20,68,61,82,46,14,77,191,200,182,184,178,140,152,135,61,71,38,128,118,116,168,167,46,156,57,39,109,79,52,46,125,166,135,127,83,105,52,195,60,34,35,106,54,113,82,82,69,95,61,157,71,80,24,63,155,177,133,60,77,30,40,167,87,131,186
28,118,24,159,110,95,150,162,38,44,111,48,84,83,28,188,179,185,9,132,47,77,72,102,178,94,131,120,52,147,18,100,4,69,63,132,51,51,20,165,174,147,179,74,39,107,128,148,199,114,133,129,177,88,36,146,34,200,90,183,186,166,18,182,87,191,146,159,36,133,10,30,8,98,16,161,161,71,138,123,156,82,21,139,139,65,6,159,158,153,110,99,190,130,178,89,29,155,162,170
171,55,43,90,75,184,151,61,198,183,153,10,157,9,159,178,174,47,92,170,181,153,11,30,40,178,110,123,145,176,183,124,193,121,40,84,92,51,68,36,107,198,133,21,12,56,13,180,196,37,68,197,4,93,167,74,61,171,151,163,188,6,91,110,29,171,2,60,130,19,47,161,70,34,155,20,200,7,200,88,147,24,121,152,51,148,8,63,89,145,111,49,11,48,7,195,13,11,140,81
139,118,16,143,30,25,168,28,131,87,111,113,6,120,18,153,5,147,124,64,38,188,38,97,180,56,55,17,170,196,159,60,75,113,44,56,156,195,115,32,157,27,134,136,108,150,165,63,199,156,180,87,62,137,8,146,123,30,172,176,76,28,45,93,107,10,26,50,34,70,101,104,88,132,133,148,104,59,5,34,103,103,5,86,143,150,173,52,104,193,136,140,148,11,3,47,102,10,145,158
176,68,111,63,195,149,49,127,27,52,95,18,194,175,36,26,35,152,150,2,42,199,32,65,116,26,28,47,167,110,112,155,85,134,66,143,81,134,163,47,151,7,97,167,119,153,101,196,184,171,30,19,59,108,103,192,191,66,129,178,14,150,52,37,193,28,42,46,94,121,33,167,11,73,75,172,132,155,39,166,107,177,107,16,8,161,113,128,127,176,89,198,98,62,55,152,118,79,120,70
198,196,156,112,148,191,75,156,112,4,183,162,191,79,197,26,81,156,131,145,39,184,50,134,59,129,11,145,182,98,27,29,58,158,17,42,153,177,40,57,152,70,141,78,14,91,84,161,30,33,102,45,49,67,144,25,80,89,138,48,53,96,100,141,165,86,95,195,133,105,81,23,26,119,163,120,77,167,173,181,127,194,101,41,172,165,151,167,33,9,109,37,155,141,114,182,4,117,23,80
75,36,142,176,44,179,129,29,197,98,16,10,132,48,80,14,111,115,111,189,113,69,13,62,8,155,25,86,132,71,87,166,184,151,64,115,54,156,130,119,47,25,49,138,149,11,130,37,97,18,191,157,33,17,181,99,82,51,106,168,116,170,168,35,159,152,114,144,106,147,38,84,118,30,31,161,85,93,198,69,3,110,82,33,63,85,56,200,87,145,37,18,186,30,29,21,187,55,176,38
133,140,166,143,190,77,55,55,75,68,161,73,113,76,14,187,24,49,171,73,62,154,102,89,66,49,36,24,182,81,101,66,143,199,36,51,65,98,12,199,75,41,70,133,74,199,103,153,176,189,40,50,4,194,33,154,161,21,139,2,165,190,83,8,41,107,131,182,177,97,115,99,79,3,57,6,102,63,190,187,51,138,23,34,101,172,33,70,166,28,19,126,185,99,3,169,108,176,196,67
142,123,67,104,77,116,81,185,165,91,90,100,129,40,162,149,55,127,190,20,141,130,104,200,159,29,76,176,181,26,76,111,51,133,68,188,80,89,72,155,197,69,198,189,89,71,142,167,138,39,18,99,188,150,41,69,23,123,45,173,199,163,175,156,49,41,135,186,64,56,119,78,21,17,187,179,62,82,53,133,81,200,75,5,154,65,70,113,51,163,176,154,60,23,59,154,142,23,97,34
86,194,175,88,157,169,130,199,2,103,141,29,61,110,45,146,164,192,53,101,78,168,55,23,106,191,198,144,154,55,141,96,186,10,89,158,172,113,84,115,16,163,194,196,128,16,170,180,52,176,197,187,28,32,169,46,5,91,98,22,146,188,89,3,35,16,193,55,106,104,11,123,188,140,74,22,153,38,34,21,102,98,85,66,71,134,151,90,189,192,127,118,29,77,72,164,106,149,91,143
110,194,184,11,110,70,152,166,32,66,90,39,24,97,27,2,42,127,137,174,97,158,90,85,35,63,188,112,133,70,66,109,109,167,76,106,121,67,119,120,123,186,154,6,83,70,93,29,92,190,181,178,125,138,3,13,73,11,17,117,127,60,125,22,106,6,164,194,114,69,124,85,73,140,55,62,84,133,121,38,69,35,174,62,90,24,154,132,47,79,136,101,163,45,71,199,22,147,163,60
182,178,8,161,95,137,21,184,118,70,160,56,182,119,78,64,103,48,27,158,154,131,172,80,108,17,115,26,84,199,18,167,70,151,16,84,127,200,10,41,154,67,22,185,28,166,29,151,150,179,4,111,79,87,36,23,165,36,84,120,63,28,77,147,178,145,54,145,97,145,104,165,95,180,175,97,84,119,76,143,158,53,189,171,166,100,121,57,186,16,99,66,34,147,139,145,87,93,166,171
